EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
2060915112411034,0.00032085906339074377,3014.0,3017.0,1.0494367900710406,0.012059830415288068,727.0,730.0,2456790.1089568,2456790.1702518,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915112411034,0.0005386841809078556,3122.0,3125.0,1.339290805256472,0.011104996556270957,822.0,825.0,2456792.3155795,2456792.3768746,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915112411034,0.0007998299006983789,3140.0,3145.0,2.2061448320274266,0.012161641432006105,839.0,842.0,2456792.6833502003,2456792.7855087,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915112411034,0.0001855585624082057,3184.0,3188.0,0.8925391235502944,0.015510843431766794,876.0,880.0,2456793.5823455,2456793.6640723,0.0,693.0,,0.0,,1386.0
2060915112411034,0.0004286700932216725,3219.0,3222.0,1.3113222604521595,0.01267583162016753,908.0,911.0,2456794.2974557,2456794.3587509,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915112411034,0.000949438713677031,3277.0,3284.0,2.5502323482994784,0.010334354099898056,960.0,967.0,2456795.4824962,2456795.6255184,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915112411034,0.0004090921936379388,3334.0,3338.0,1.044756663677433,0.011690871902592336,1012.0,1015.0,2456796.6471058,2456796.7288329,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915112411034,0.0003550215187630989,3373.0,3377.0,1.3971178497381815,0.014469619036645138,1045.0,1049.0,2456797.4439445,2456797.5256714,0.0,693.0,,0.0,,1386.0
2060915112411034,0.0001631139275182214,3459.0,3462.0,0.6434408430728384,0.013689783600408187,1122.0,1125.0,2456799.2010773,2456799.2623727,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915112411034,0.000622433186627136,3573.0,3577.0,3.4347991967395624,0.018249943899328613,1224.0,1227.0,2456801.5303032,2456801.6120305,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915112411034,0.001496516257338376,3620.0,3624.0,5.777287525901555,0.017901866862041232,1267.0,1270.0,2456802.4905991,2456802.5723266,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915112411034,0.00028857906803247957,3645.0,3650.0,1.572724954872991,0.017565610575149642,1289.0,1292.0,2456803.0013954,2456803.1035546,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915112411034,0.00013970222479908756,3691.0,3694.0,0.44470703905984055,0.012947310097265815,1331.0,1334.0,2456803.9412606005,2456804.0025562,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915572410422,0.0014462850938172787,2269.0,2272.0,4.086740101030383,0.011568918614591993,63.0,66.0,2456774.8873948,2456774.9486895,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915572410422,0.000731567243024589,2390.0,2393.0,2.0219544647362886,0.01139503827002111,171.0,174.0,2456777.359618,2456777.4209128,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915572410422,0.0002991440318944605,2495.0,2498.0,1.0603741099013149,0.01228324640495628,265.0,268.0,2456779.5049362998,2456779.5662311,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915572410422,0.000331991306803614,2582.0,2585.0,1.200568895743002,0.012695933708833993,344.0,347.0,2456781.2824863996,2456781.3437813,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915572410422,0.00029919152515911485,2849.0,2853.0,1.0534084323882882,0.013228066555018774,584.0,588.0,2456786.737732,2456786.8194586,0.0,693.0,,0.0,,1386.0
2060915572410422,0.002236127440845781,2917.0,2920.0,4.832365594006093,0.009448077742179985,644.0,647.0,2456788.1270846003,2456788.1883796,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915572410422,0.00047127267047542004,3030.0,3033.0,1.0959283395825763,0.010064029470580918,742.0,745.0,2456790.4358637,2456790.4971587,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915572410422,0.0007799863441921847,3195.0,3198.0,1.6233841325878346,0.00916601041386934,886.0,889.0,2456793.8070944,2456793.8683896,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915572410422,0.0005333101441784559,3241.0,3244.0,2.3014444749081235,0.013098860800908527,928.0,931.0,2456794.7469538,2456794.808249,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915572410422,0.0006784339853080912,3277.0,3280.0,1.8285630771967802,0.011170069482342459,960.0,963.0,2456795.4824962,2456795.5437914,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915572410422,0.0007532222187789372,3433.0,3436.0,2.377721377399072,0.011292754681774864,1099.0,1102.0,2456798.6698507997,2456798.7311462,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915572410422,0.0003943869925537857,3510.0,3513.0,1.524154632583902,0.013031877136478328,1168.0,1171.0,2456800.2430990003,2456800.3043942996,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060915692430486,0.0005100092350764918,2358.0,2361.0,1.6194927965506989,0.0111155252679841,145.0,148.0,2456776.7057636003,2456776.7670584,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060915692430486,0.0008447913530647,2653.0,2656.0,1.8508462340908896,0.009083935656606071,410.0,413.0,2456782.7330886,2456782.7943837,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060915692430486,0.000210980880873457,2871.0,2884.0,-0.22497167308310706,0.0015966331235669061,604.0,616.0,2456787.1871864,2456787.452798,0.0,694.0,,0.0,,1388.0
2060915692430486,0.0009627556964943996,2897.0,2900.0,2.2181956243460457,0.009469286654709952,628.0,631.0,2456787.7184095,2456787.7797045,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060915692430486,0.0003908319583263431,3078.0,3081.0,1.0734463682990802,0.010718799105477728,784.0,787.0,2456791.4165436,2456791.4778387,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060915692430486,0.0009592502479274234,3208.0,3211.0,2.390827095206989,0.009992788930331587,900.0,903.0,2456794.0726663,2456794.1339614,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060915692430486,0.00032317326067010654,3294.0,3297.0,0.8456218307946501,0.010361434556663404,978.0,981.0,2456795.8297957,2456795.8910911,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060915692430486,0.0003776254209106877,3448.0,3451.0,1.2672734272818813,0.010849696839088487,1114.0,1117.0,2456798.9762884,2456799.0375838,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060915692430486,0.00028604295139733615,3562.0,3567.0,1.335147886061092,0.016877694504008466,1216.0,1219.0,2456801.3055148,2456801.4076739,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060915692430486,0.0001278602283747432,3674.0,3677.0,0.5124186587747215,0.012536560813078444,1316.0,1319.0,2456803.5938812,2456803.655177,0.0,694.0,,-9.223372036854776e+18,,1388.0
2060916852414230,0.0004921658603751489,2299.0,2302.0,1.909211279357513,0.002191681776445163,90.0,93.0,2456775.5003494,2456775.5616442002,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.0008206969457877911,2446.0,2450.0,2.612690822777449,0.0019882004062080788,222.0,225.0,2456778.5037943,2456778.5855207,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.0006298255162142662,2463.0,2466.0,1.6748059689164574,0.0018670296263246038,237.0,240.0,2456778.8511316003,2456778.9124264,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.0013711032358301178,2518.0,2522.0,5.045439097581991,0.002526903041488933,287.0,290.0,2456779.97487,2456780.0565965,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.0007407929359166676,2967.0,2970.0,2.1385824798347928,0.0019227044434170664,686.0,689.0,2456789.1486747,2456789.2099697003,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.0015522860181373945,3126.0,3129.0,3.3016021111408835,0.001623902120093535,826.0,829.0,2456792.3973127003,2456792.4586078,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.0009417069661867836,3162.0,3165.0,4.407111479011864,0.002351678197004652,856.0,859.0,2456793.1328542004,2456793.1941492995,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.0010471539895968718,3172.0,3175.0,3.325172343368259,0.0020871927973850264,864.0,867.0,2456793.3371713,2456793.3984664,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.0011469783538009535,3276.0,3279.0,3.7865716824170095,0.0019529271435570555,958.0,961.0,2456795.4620709,2456795.523366,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.001061433303589432,3435.0,3438.0,3.5993920236358687,0.002019411659067277,1100.0,1103.0,2456798.7107207,2456798.7720161,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.007368012053514672,3581.0,3595.0,55.068723023238725,0.003661162161625925,1230.0,1243.0,2456801.6937639,2456801.9798093997,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.005015320252796496,3614.0,3619.0,19.52457195087565,0.002497672186324957,1260.0,1265.0,2456802.3680142,2456802.4701735,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060916852414230,0.0075213588008375964,3626.0,3632.0,49.47779747924066,0.0029358658698980244,1271.0,1277.0,2456802.6131964,2456802.7357874,0.0,693.0,,0.0,,1386.0
2060916852414230,0.0005765013490779403,3654.0,3657.0,1.3144492749528909,0.00170656129916766,1295.0,1298.0,2456803.185288,2456803.2465835,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060921842418212,0.00019902479951006136,2247.0,2250.0,0.655948295419036,0.006451904191171492,43.0,46.0,2456774.4379065,2456774.4992013,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921842418212,0.0004677439398830252,2343.0,2346.0,1.6120740943337473,0.00594064425560396,129.0,132.0,2456776.3993397,2456776.4606344,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921842418212,0.0003072869073577067,2404.0,2407.0,1.1000108833153892,0.006681498676144581,183.0,186.0,2456777.6456672,2456777.706962,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921842418212,0.00034265544612521737,2570.0,2573.0,1.062091384243992,0.006167987842777869,334.0,337.0,2456781.0373137,2456781.0986086004,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921842418212,0.0006270258585525658,2815.0,2818.0,2.2318894012169697,0.006145603409661608,553.0,556.0,2456786.0430627004,2456786.1043577003,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921842418212,0.0004993605372651808,2827.0,2830.0,1.6291200185040018,0.006310961394436678,564.0,567.0,2456786.2882423,2456786.3495373,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921842418212,0.0014165093265445794,3103.0,3106.0,2.9221709613365032,0.00471189604439991,805.0,808.0,2456791.9273837004,2456791.9886788,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921842418212,0.0006477712113537315,3256.0,3259.0,1.5395495682645943,0.0053000019841518324,941.0,944.0,2456795.0534361,2456795.1147314,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921842418212,0.00028406603595709784,3580.0,3583.0,0.8429042630501937,0.006146131932338407,1230.0,1233.0,2456801.6733321,2456801.7346276003,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921842418212,0.00044246832453009866,3667.0,3670.0,1.6517732517315693,0.006644808594203101,1309.0,1312.0,2456803.450902,2456803.5121976,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921842418212,0.0008086874256927334,3679.0,3682.0,3.129148496853172,0.0067402548701447,1320.0,1323.0,2456803.6960843,2456803.7573798,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921902417170,0.00013392735961437194,2590.0,2594.0,0.6286759322961979,0.0438918742649998,352.0,355.0,2456781.445946,2456781.5276726,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060921902417170,0.0003625706198520096,3679.0,3682.0,1.1252167640304471,0.033519816857799964,1320.0,1323.0,2456803.6960843,2456803.7573797996,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922142427338,0.0001640254365942173,2215.0,2218.0,0.435720154234998,0.01266060396552778,13.0,16.0,2456773.7840455,2456773.8453404,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922142427338,7.907592689959664e-05,2227.0,2230.0,0.3751108426382361,0.01541279885867761,25.0,28.0,2456774.0292246,2456774.0905194,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922142427338,0.0004382245320384559,2257.0,2260.0,1.1176870790940614,0.012296824642406392,53.0,56.0,2456774.6421725,2456774.7034672,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922142427338,0.00027755002897356107,2317.0,2320.0,0.6491341406150548,0.011451595274110202,107.0,110.0,2456775.8680681,2456775.9293629,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922142427338,0.00018527008518498533,2521.0,2525.0,0.7199556551192207,0.01581606387483366,290.0,294.0,2456780.0361151,2456780.1178415003,0.0,693.5,,0.0,,1387.0
2060922142427338,0.0003165318036579824,2761.0,2764.0,1.1741371932605258,0.014420718957192087,506.0,509.0,2456784.939705,2456785.0009999,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922142427338,0.00020353185337973478,2906.0,2909.0,0.6348414206390618,0.01387287657505779,635.0,638.0,2456787.9022945,2456787.9635895,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922142427338,0.00022128706066526505,3020.0,3024.0,0.9352295470738904,0.018150041187371558,734.0,737.0,2456790.2315054,2456790.3132321,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922142427338,0.00018990671833551964,3248.0,3253.0,1.3415476430487194,0.02909304219430017,936.0,939.0,2456794.8899355,2456794.9920941,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922142427338,0.0011008415011140027,3301.0,3304.0,2.165184927606858,0.009910581456747405,983.0,986.0,2456795.972818,2456796.0341133,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922142427338,0.0003548725101241157,3326.0,3329.0,1.301736132999023,0.014759329533368162,1005.0,1008.0,2456796.4836119,2456796.5449071,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922142427338,0.00024042196855345035,3409.0,3412.0,0.9148820583238828,0.013728945868278206,1078.0,1081.0,2456798.1794487005,2456798.240744,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060922852423480,0.0003904290394876053,2226.0,2229.0,1.1100931542121342,0.014115824714709369,23.0,26.0,2456774.0088431,2456774.0701379,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.00019316169704142186,2510.0,2513.0,0.5731153412327301,0.01467145621474379,279.0,282.0,2456779.8114171,2456779.8727119,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.000716726876345275,3034.0,3039.0,4.2407601614257855,0.032104510134651494,746.0,749.0,2456790.5175969,2456790.6197554,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.00020863473852839043,3207.0,3210.0,0.7378425018954181,0.015696146334935622,897.0,900.0,2456794.0522813997,2456794.1135766003,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.00025891926558840867,3223.0,3226.0,0.7278149279717777,0.014453030060456363,912.0,915.0,2456794.379189,2456794.4404842,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.00024627990873593575,3279.0,3282.0,0.6675502268207658,0.014086876179332066,962.0,965.0,2456795.523366,2456795.5846612,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.00042713662343074615,3355.0,3358.0,1.4637933851524858,0.014855993273099615,1030.0,1033.0,2456797.0761791,2456797.1374742994,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.0006195045454235881,3402.0,3406.0,1.4818440464318987,0.013180536393265607,1071.0,1075.0,2456798.0364721003,2456798.1181992,0.0,693.0,,0.0,,1386.0
2060922852423480,0.0006164370773551474,3463.0,3466.0,2.063206887940163,0.015944383432227368,1126.0,1129.0,2456799.2828107,2456799.344106,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.0007876705775884396,3516.0,3519.0,2.019974350672308,0.013587569241611008,1172.0,1175.0,2456800.3656959,2456800.4269912997,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.00025528511917172203,3544.0,3548.0,1.1441216797000218,0.018884597289770225,1197.0,1201.0,2456800.9377865,2456801.0195139,0.0,693.0,,0.0,,1386.0
2060922852423480,0.00019740128237821786,3556.0,3559.0,0.6325409223968361,0.015655750732180222,1208.0,1211.0,2456801.1829684,2456801.2442639,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.00017959203947492952,3639.0,3642.0,0.6095981107138876,0.015420332191107063,1282.0,1285.0,2456802.8788102,2456802.9401058997,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.00017520408383675526,3701.0,3704.0,0.6940477664822082,0.0159396414281357,1339.0,1342.0,2456804.1455852003,2456804.2068808,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060922852423480,0.0005756251696658055,3715.0,3718.0,1.8943380619066832,0.015320692713552563,1352.0,1355.0,2456804.4316314,2456804.492927,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060924362426200,0.0171894779656101,2218.0,2221.0,40.59532182320053,0.0034270235088889704,16.0,19.0,2456773.8453904,2456773.9066852,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.03261108000945345,2263.0,2266.0,84.25917377195816,0.0036117951837432096,59.0,62.0,2456774.764812,2456774.8261068,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.032394886213073626,2273.0,2278.0,129.25346987371432,0.0044017762316882975,68.0,73.0,2456774.9691279,2456775.0712859,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.03628881914762872,2283.0,2287.0,79.51646650109706,0.003244260372383859,77.0,81.0,2456775.1734439,2456775.2551704,0.0,693.5,,0.0,,1387.0
2060924362426200,0.0959637862483651,2326.0,2334.0,256.58602250597437,0.00213707392392036,116.0,123.0,2456776.0520025003,2456776.2154552,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.01601554903368729,2365.0,2368.0,57.37991426984933,0.003978704767258225,151.0,154.0,2456776.8488348,2456776.9101296,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.12227369584436333,2383.0,2386.0,286.4455889512268,0.003384398836678137,167.0,170.0,2456777.2166035,2456777.2778983,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.16320228753516064,2431.0,2434.0,308.85409599501844,0.002833488409303942,209.0,212.0,2456778.1973204,2456778.2586152,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.021078694848768453,2621.0,2625.0,68.87254178425538,0.0041075183867076365,381.0,385.0,2456782.0793262995,2456782.1610526,0.0,693.5,,0.0,,1387.0
2060924362426200,0.11336408446297044,2641.0,2646.0,354.90801865137183,0.003886449462030503,399.0,404.0,2456782.4879586003,2456782.5901168,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.010006388876154126,2656.0,2660.0,36.23944132535631,0.00467672069791318,412.0,416.0,2456782.794433,2456782.8761594,0.0,693.5,,0.0,,1387.0
2060924362426200,0.01830245434141453,2754.0,2758.0,79.34940019480858,0.004569695331052438,500.0,504.0,2456784.7967326,2456784.8784591,0.0,693.5,,0.0,,1387.0
2060924362426200,0.10733140454694468,2767.0,2770.0,216.62668567058648,0.0030067687774692022,512.0,515.0,2456785.0623438,2456785.1236387,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.0362100275682542,2859.0,2862.0,115.12020566463852,0.00414026277542781,593.0,596.0,2456786.9420551,2456787.0033501,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.022808316660222868,2922.0,2926.0,65.95931222021404,0.003910397501332458,650.0,654.0,2456788.2292495,2456788.3109762003,0.0,693.5,,0.0,,1387.0
2060924362426200,0.13981469282471906,2944.0,2947.0,312.60216570157,0.0032944804699085914,669.0,672.0,2456788.6787462,2456788.7400412,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.06788373636136069,3067.0,3070.0,124.46176320724493,0.002748336626291591,774.0,777.0,2456791.1918427004,2456791.2531377003,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.02243458370161111,3243.0,3246.0,48.42522663964116,0.003198431292412366,931.0,934.0,2456794.7878237003,2456794.8491189,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.06409635845534134,3259.0,3262.0,136.9364916929744,0.003134760668997098,945.0,948.0,2456795.1147314,2456795.1760266004,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060924362426200,0.03881629209080484,3458.0,3461.0,149.9799194928227,0.004432020338898418,1122.0,1125.0,2456799.1806517,2456799.241947,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060926342423196,0.0008036815172303148,2250.0,2254.0,2.4178667724087606,0.005399102895591052,46.0,50.0,2456774.4992012996,2456774.5809277003,0.0,693.0,,0.0,,1386.0
2060926342423196,0.0014796378477499597,2343.0,2346.0,3.5586848332901706,0.004518992201416178,129.0,132.0,2456776.3993397,2456776.4606343997,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060926342423196,0.00023091552592680029,2367.0,2371.0,0.8204440616059896,0.005626335426264622,152.0,156.0,2456776.8896979,2456776.9714244,0.0,693.0,,0.0,,1386.0
2060926342423196,0.00046254008528046064,2386.0,2391.0,3.533804277646248,0.010310355903201665,169.0,172.0,2456777.2778983,2456777.3800564,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060926342423196,0.0002348434942101019,2598.0,2601.0,0.6807052289787873,0.005177211122544755,359.0,362.0,2456781.6093989,2456781.6706937,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060926342423196,0.002845367064777005,2649.0,2654.0,10.518210405265318,0.006862357340198857,406.0,409.0,2456782.6514116,2456782.7535697003,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060926342423196,0.0004136810291692772,3326.0,3329.0,1.4504316080280095,0.0053099548649824324,1004.0,1007.0,2456796.4836581,2456796.5449534003,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060926342423196,0.0006376160660954702,3390.0,3393.0,1.907775700688465,0.004916207800622464,1060.0,1063.0,2456797.7912907996,2456797.8525861,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060926342423196,0.0005444156063114658,3475.0,3478.0,2.171985002684293,0.005713875494123646,1137.0,1140.0,2456799.5279922,2456799.5892876,0.0,693.0,,-9.223372036854776e+18,,1386.0
2060926342423196,0.00032658350995395935,3678.0,3682.0,1.2929010946614177,0.0060690521612491105,1318.0,1322.0,2456803.6756523997,2456803.7573797996,0.0,693.0,,0.0,,1386.0
2060926472415136,0.0017518658297279721,2275.0,2278.0,4.203520542017486,0.031453415528612916,69.0,72.0,2456775.0099911,2456775.0712859,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060926472415136,0.0007280299797758347,2503.0,2506.0,2.4563853441855925,0.03534724444655836,273.0,276.0,2456779.6683959,2456779.7296907003,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060926472415136,0.0005359423610034053,2671.0,2674.0,2.577513331515629,0.04135428216314286,424.0,427.0,2456783.1009073,2456783.1622022004,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060926472415136,0.00018843232380083563,2702.0,2705.0,0.7083511315154452,0.03945329246655505,451.0,454.0,2456783.7342877,2456783.7955827005,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060926472415136,0.0006395343756659955,2789.0,2792.0,2.049364507394259,0.03706960887096352,529.0,532.0,2456785.5118400003,2456785.5731348,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060926472415136,0.001842195323399132,2899.0,2902.0,4.010609848431696,0.029056572623803567,628.0,631.0,2456787.7593214,2456787.8206164,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060926472415136,0.000865606470636493,2911.0,2914.0,2.676321962600503,0.03627653297598133,639.0,642.0,2456788.0045012995,2456788.0657963,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060926472415136,0.0007551541092920555,3295.0,3298.0,2.7728145260992045,0.03945720973220411,977.0,980.0,2456795.8502740003,2456795.9115692,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060926472415136,0.0021566662661887115,3475.0,3478.0,4.2336090526328665,0.026557424524741732,1137.0,1140.0,2456799.5279922,2456799.5892876,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060926472415136,0.0009596518471586267,3559.0,3562.0,3.028879695414643,0.03725841152194792,1212.0,1215.0,2456801.2442639,2456801.3055593,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060926472415136,0.0016211297913653056,3631.0,3634.0,3.564478042533752,0.02939625310427498,1277.0,1280.0,2456802.7153556,2456802.7766511003,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.005051507169811842,2227.0,2230.0,10.650949934969512,0.004108188778438007,24.0,27.0,2456774.0292746,2456774.0905694,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.001312310696479635,2246.0,2249.0,3.945394210418197,0.005293709475289868,42.0,45.0,2456774.417475,2456774.4787697997,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.00965823315577974,2402.0,2409.0,19.431454485156227,0.003497866134619366,181.0,188.0,2456777.6048039,2456777.7478252,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.012198778935404995,2521.0,2525.0,27.06611807872141,0.0042795596223088855,289.0,293.0,2456780.0361647997,2456780.1178912004,0.0,693.5,,0.0,,1387.0
2060927952422266,0.013678178303724977,2557.0,2560.0,26.8668054659852,0.0038503372876028657,322.0,325.0,2456780.7717028,2456780.8329976,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.019136843431824646,2569.0,2572.0,36.382240270743615,0.003731136304952728,333.0,336.0,2456781.0168822003,2456781.078177,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.015533045526629374,2701.0,2705.0,32.94613194603104,0.004127891493247361,450.0,454.0,2456783.7138561,2456783.7955827005,0.0,693.5,,0.0,,1387.0
2060927952422266,0.004356106525905013,2726.0,2729.0,10.45116585231378,0.004569153634975967,473.0,476.0,2456784.2246467997,2456784.2859417005,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.010805852156674513,2749.0,2752.0,27.110232753187297,0.0047284384266611645,494.0,497.0,2456784.6945745,2456784.7558692996,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.006328049619301225,2821.0,2824.0,12.847264933651722,0.00395092526852757,558.0,561.0,2456786.1656526,2456786.2269474,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.014321412947926547,2833.0,2836.0,29.448519686630643,0.0040171382949805365,569.0,572.0,2456786.4108322,2456786.4721272998,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.0075645524518304095,2905.0,2908.0,14.586930849447336,0.003781796039583843,633.0,636.0,2456787.8819113,2456787.9432063,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.002261721511713999,2965.0,2968.0,8.088881987113764,0.005686501663278557,684.0,687.0,2456789.1078112004,2456789.1691062,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.006877895105439125,3031.0,3034.0,20.350183576132885,0.0050962748584537365,743.0,746.0,2456790.4563018,2456790.5175969,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.009865296536117008,3337.0,3340.0,22.77256040352768,0.004435244735782858,1014.0,1017.0,2456796.7084072996,2456796.7697027,0.0,693.5,,-9.223372036854776e+18,,1387.0
2060927952422266,0.014035635069493235,3601.0,3604.0,29.160204015106235,0.0040307233106105156,1249.0,1252.0,2456802.1024003997,2456802.163696,0.0,693.5,,-9.223372036854776e+18,,1387.0
