EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211428580,0.021013617515563958,156922.0,156926.0,134.86082458496094,1.2250618552766372,2220.0,2224.0,3315.416015625,3315.497802734375,16.0,1680.5,0.5829774737358093,0.0,,3361.0
211428580,0.030732154846191406,156945.0,156962.0,381.2371520996094,2.6844436707647668,2242.0,2255.0,3315.885986328125,3316.2333984375,16.0,1680.5,0.7906206250190735,0.0,,3361.0
211428580,0.029336929321289062,156973.0,156977.0,199.46273803710938,1.226015445762997,2265.0,2269.0,3316.458251953125,3316.5400390625,16.0,1680.5,0.615434467792511,0.0,,3361.0
211428580,0.014177918434143066,156982.0,156988.0,89.96658325195312,1.332506370391244,2274.0,2280.0,3316.64208984375,3316.764892578125,16.0,1680.5,0.7819739580154419,0.0,,3361.0
211428580,0.02440023422241211,156996.0,157000.0,162.6209716796875,1.231663145221897,2287.0,2291.0,3316.92822265625,3317.010009765625,16.0,1680.5,0.7849563956260681,0.0,,3361.0
211428580,0.023718595504760742,157020.0,157024.0,157.06494140625,1.2299240876106183,2309.0,2313.0,3317.418701171875,3317.50048828125,16.0,1680.5,0.5589832663536072,0.0,,3361.0
211428580,0.022831201553344727,157041.0,157048.0,259.83151245117193,1.6227953762774041,2329.0,2336.0,3317.847900390625,3317.990966796875,16.0,1680.5,0.6721587777137756,0.0,,3361.0
211428580,0.006338357925415039,157055.0,157058.0,24.96236801147461,1.0211245596480971,2343.0,2346.0,3318.134033203125,3318.1953125,16.0,1680.5,0.7573740482330322,0.0,,3361.0
211428580,0.02009248733520508,157065.0,157071.0,174.11380004882812,1.449152109550941,2352.0,2358.0,3318.33837890625,3318.4609375,16.0,1680.5,0.8287909626960754,0.0,,3361.0
211428580,0.014841437339782715,157079.0,157082.0,68.04986572265625,1.054742338569305,2366.0,2369.0,3318.62451171875,3318.685791015625,16.0,1680.5,0.5945481657981873,0.0,,3361.0
211428643,0.0037429332733154297,154342.0,154351.0,21.288692474365234,0.3692206743238852,11.0,20.0,3262.692138671875,3262.876220703125,16.0,1648.0,4.6730313301086435,0.0,,3296.0
211428643,0.01630246639251709,154360.0,154372.0,66.42762756347656,0.35593070421050244,28.0,40.0,3263.06005859375,3263.30517578125,16.0,1648.0,4.384108543395996,8192.0,Cosmic ray in collateral data,3296.0
211428643,0.004242777824401856,154381.0,154392.0,51.09169006347656,0.5374614586989662,48.0,59.0,3263.4892578125,3263.7138671875,16.0,1648.0,4.3665289878845215,0.0,,3296.0
211428643,0.005056023597717285,154418.0,154423.0,29.8018798828125,0.3539643208670645,83.0,88.0,3264.245361328125,3264.347412109375,16.0,1648.0,3.522897958755493,0.0,,3296.0
211428643,0.002467155456542969,154485.0,154493.0,26.055503845214844,0.5221882030395758,118.0,125.0,3265.614501953125,3265.778076171875,16.0,1648.0,3.962025880813599,0.0,,3296.0
211428643,0.004473686218261719,154541.0,154546.0,36.644126892089844,0.3898178462673905,164.0,169.0,3266.7587890625,3266.861083984375,16.0,1648.0,3.5142931938171387,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3296.0
211428643,0.0019217729568481445,154580.0,154583.0,6.490398406982423,0.27119349859454395,199.0,202.0,3267.555908203125,3267.6171875,16.0,1648.0,3.912143707275391,0.0,,3296.0
211428643,0.006102442741394043,154597.0,154603.0,48.8456916809082,0.4098620692122435,212.0,218.0,3267.9033203125,3268.02587890625,16.0,1648.0,3.949500560760498,0.0,,3296.0
211428643,0.0009500980377197266,154632.0,154637.0,6.449424743652344,0.3757021650923668,240.0,245.0,3268.618408203125,3268.720703125,16.0,1648.0,3.629204750061035,0.0,,3296.0
211428643,0.003922224044799805,154659.0,154662.0,18.858184814453125,0.3011470812647441,261.0,264.0,3269.170166015625,3269.2314453125,16.0,1648.0,3.8235487937927246,0.0,,3296.0
211428643,0.004214644432067871,154706.0,154710.0,20.16279602050781,0.3215853786225352,296.0,300.0,3270.130615234375,3270.21240234375,16.0,1648.0,3.252797842025757,0.0,,3296.0
211428643,0.0020699501037597656,154755.0,154758.0,10.524322509765623,0.3018366302623208,339.0,342.0,3271.132080078125,3271.193359375,16.0,1648.0,3.5725340843200684,0.0,,3296.0
211428643,0.0016793012619018555,154869.0,154873.0,9.59195327758789,0.3359540083470445,418.0,422.0,3273.461669921875,3273.54345703125,16.0,1648.0,3.701768398284912,0.0,,3296.0
211428643,0.0018101930618286133,154882.0,154888.0,14.26971435546875,0.41287099066758215,427.0,433.0,3273.727294921875,3273.85009765625,16.0,1648.0,3.704656362533569,0.0,,3296.0
211428643,0.002816557884216309,154897.0,154900.0,12.850341796875,0.2945420117239537,440.0,443.0,3274.033935546875,3274.09521484375,16.0,1648.0,3.7245922088623047,0.0,,3296.0
211428643,0.001931071281433105,154942.0,154949.0,18.423641204833984,0.4420867206300413,476.0,483.0,3274.95361328125,3275.0966796875,16.0,1648.0,3.7269072532653813,0.0,,3296.0
211428643,0.0017594099044799805,154956.0,154961.0,11.117565155029297,0.3641338916584072,489.0,494.0,3275.239501953125,3275.341796875,16.0,1648.0,3.47672438621521,0.0,,3296.0
211428643,0.002653837203979492,155020.0,155025.0,18.79481506347656,0.4082153744544069,538.0,542.0,3276.54736328125,3276.649658203125,16.0,1648.0,3.7013540267944336,0.0,,3296.0
211428643,0.0036612749099731454,155073.0,155079.0,29.639392852783203,0.3949366839158003,578.0,584.0,3277.630615234375,3277.753173828125,16.0,1648.0,3.774715185165405,0.0,,3296.0
211428643,0.003214120864868164,155085.0,155089.0,19.709815979003906,0.3435877997830908,589.0,593.0,3277.875732421875,3277.95751953125,16.0,1648.0,3.507459878921509,0.0,,3296.0
211428643,0.0030225515365600586,155114.0,155117.0,13.543319702148438,0.29607694017211256,616.0,619.0,3278.468505859375,3278.52978515625,16.0,1648.0,3.2761156558990483,0.0,,3296.0
211428643,0.002573132514953613,155132.0,155137.0,16.147972106933597,0.3625873706826108,633.0,638.0,3278.836181640625,3278.9384765625,16.0,1648.0,3.7264304161071777,0.0,,3296.0
211428643,0.00736558437347412,156001.0,156006.0,57.83491516113281,0.3854516034867159,1245.0,1250.0,3296.594970703125,3296.697021484375,16.0,1648.0,4.570899486541748,0.0,,3296.0
211428643,0.013874053955078123,156078.0,156084.0,144.3791961669922,0.4253535082160369,1321.0,1327.0,3298.16845703125,3298.291015625,16.0,1648.0,3.191449880599976,0.0,,3296.0
211428643,0.007995367050170898,156266.0,156271.0,63.77396774291992,0.3856103590583769,1502.0,1507.0,3302.01025390625,3302.112548828125,16.0,1648.0,4.892802238464356,0.0,,3296.0
211428643,0.008078694343566895,156861.0,156865.0,45.728492736816406,0.33728941450635713,2056.0,2060.0,3314.16943359375,3314.251220703125,16.0,1648.0,5.442059516906738,0.0,,3296.0
211428643,0.009791016578674316,156945.0,156953.0,91.24356842041016,0.7382478390636409,2133.0,2138.0,3315.885986328125,3316.049560546875,16.0,1648.0,5.4903883934021,0.0,,3296.0
211428643,0.010633707046508787,157041.0,157048.0,114.83416748046876,0.4530713950194342,2220.0,2227.0,3317.847900390625,3317.990966796875,16.0,1648.0,5.270343780517578,0.0,,3296.0
211428762,0.03013312816619873,154339.0,154353.0,329.26580810546875,3.316912770752406,6.0,19.0,3262.630859375,3262.9169921875,16.0,1682.5,0.4601255059242249,0.0,,3365.0
211428762,0.004356980323791504,154361.0,154364.0,15.916248321533205,1.6702397620142564,27.0,30.0,3263.08056640625,3263.141845703125,16.0,1682.5,0.4079773426055908,0.0,,3365.0
211428762,0.08877503871917725,154368.0,154375.0,280.46072387695307,1.6657105189920551,34.0,41.0,3263.2236328125,3263.36669921875,16.0,1682.5,0.4448980391025543,18432.0,"Impulsive outlier, Detector anomaly",3365.0
211428762,0.00793910026550293,154383.0,154391.0,96.59925842285156,2.86135618322012,48.0,56.0,3263.530029296875,3263.693603515625,16.0,1682.5,0.4245597124099731,0.0,,3365.0
211428762,0.01176595687866211,154434.0,154444.0,118.39752197265624,2.6589279836383652,92.0,102.0,3264.572265625,3264.776611328125,16.0,1682.5,0.4046795666217804,0.0,,3365.0
211428762,0.01503610610961914,154541.0,154544.0,69.81498718261719,1.7343903570515724,184.0,187.0,3266.7587890625,3266.820068359375,16.0,1682.5,0.3778653144836426,401408.0,"Cosmic ray in collateral data, Rolling band in optimal aperture, Rolling band in full mask",3365.0
211428762,0.01514577865600586,154600.0,154603.0,68.32997131347656,1.725772671022873,238.0,241.0,3267.964599609375,3268.02587890625,16.0,1682.5,0.3800340294837952,0.0,,3365.0
211428762,0.006066203117370606,154634.0,154637.0,30.86306381225586,1.7446318430545416,268.0,271.0,3268.659423828125,3268.720703125,16.0,1682.5,0.3834100663661957,0.0,,3365.0
211428762,0.005790948867797852,154870.0,154874.0,33.97284698486328,1.9633545054028223,458.0,462.0,3273.482177734375,3273.56396484375,16.0,1682.5,0.3759036660194397,0.0,,3365.0
211428762,0.0048090219497680655,154885.0,154888.0,22.05767059326172,1.7233141164433807,472.0,475.0,3273.78857421875,3273.85009765625,16.0,1682.5,0.3754170536994934,0.0,,3365.0
211428762,0.008132576942443848,154945.0,154949.0,46.37234115600586,1.9526617256121952,527.0,531.0,3275.014892578125,3275.0966796875,16.0,1682.5,0.3739578723907471,0.0,,3365.0
211428762,0.007265329360961914,154956.0,154961.0,56.40290069580078,2.2078003511800093,537.0,542.0,3275.239501953125,3275.341796875,16.0,1682.5,0.3739742338657379,0.0,,3365.0
211428762,0.007958412170410156,155020.0,155025.0,54.538169860839844,2.3307657199323044,589.0,593.0,3276.547607421875,3276.649658203125,16.0,1682.5,0.3729669451713562,0.0,,3365.0
211428762,0.011967062950134277,155074.0,155081.0,108.75447845458984,2.490072945148585,627.0,634.0,3277.651123046875,3277.7939453125,16.0,1682.5,0.37285274267196655,0.0,,3365.0
211428762,0.037589192390441895,155498.0,155501.0,197.96006774902344,1.757985239527066,896.0,899.0,3286.315673828125,3286.376953125,16.0,1682.5,0.3815182447433472,0.0,,3365.0
211428762,0.06910288333892822,155609.0,155615.0,592.38720703125,2.5733144848703464,998.0,1003.0,3288.583984375,3288.706787109375,16.0,1682.5,0.3837842047214508,0.0,,3365.0
211428762,0.07096147537231445,155622.0,155627.0,374.62884521484375,2.0634752969423507,1010.0,1014.0,3288.849853515625,3288.951904296875,16.0,1682.5,0.3069008886814117,0.0,,3365.0
211428762,0.05776298046112061,155634.0,155638.0,391.48052978515625,2.310078882925664,1021.0,1024.0,3289.094970703125,3289.1767578125,16.0,1682.5,0.374040961265564,0.0,,3365.0
211428762,0.02917420864105225,155711.0,155714.0,148.73782348632812,1.7337941233207326,1090.0,1093.0,3290.66845703125,3290.729736328125,16.0,1682.5,0.3862066864967346,0.0,,3365.0
211428762,0.06403577327728271,155748.0,155751.0,333.7498779296875,1.7436859619787135,1124.0,1127.0,3291.424560546875,3291.48583984375,16.0,1682.5,0.3940137922763825,0.0,,3365.0
211428762,0.029618024826049805,155796.0,155800.0,205.3815155029297,2.008825993441989,1168.0,1172.0,3292.405517578125,3292.4873046875,16.0,1682.5,0.3990024328231812,0.0,,3365.0
211428762,0.05807876586914064,155845.0,155849.0,402.05322265625,1.9984063954656988,1213.0,1217.0,3293.406982421875,3293.488525390625,16.0,1682.5,0.4064645171165466,0.0,,3365.0
211428762,0.017639636993408203,155998.0,156006.0,173.4098358154297,2.7214638032743035,1354.0,1362.0,3296.533447265625,3296.697021484375,16.0,1682.5,0.41381892561912537,0.0,,3365.0
211428762,0.03878200054168701,156075.0,156084.0,594.7298583984375,2.9943657027731274,1430.0,1439.0,3298.107177734375,3298.291015625,16.0,1682.5,0.37342914938926697,0.0,,3365.0
211428762,0.04108738899230957,156102.0,156107.0,357.7057189941406,2.2267831656211663,1457.0,1462.0,3298.658935546875,3298.760986328125,16.0,1682.5,0.3651898801326752,0.0,,3365.0
211428762,0.06400275230407715,156161.0,156166.0,554.3461303710939,2.2336016168025936,1515.0,1520.0,3299.864501953125,3299.966796875,16.0,1682.5,0.3680978715419769,0.0,,3365.0
211428762,0.020957469940185547,156238.0,156243.0,119.06654357910156,2.01920027433926,1588.0,1593.0,3301.43798828125,3301.540283203125,16.0,1682.5,0.4467601180076599,0.0,,3365.0
211428762,0.0334625244140625,156262.0,156271.0,419.220458984375,2.9440777696858644,1610.0,1619.0,3301.928466796875,3302.112548828125,16.0,1682.5,0.4155825972557068,0.0,,3365.0
211428762,0.03806138038635254,156324.0,156330.0,383.5182189941406,2.4464793210615547,1665.0,1671.0,3303.195556640625,3303.318115234375,16.0,1682.5,0.3941662013530731,0.0,,3365.0
211428762,0.01920926570892334,156461.0,156474.0,313.61981201171875,3.4539214410627133,1796.0,1809.0,3305.995361328125,3306.260986328125,16.0,1682.5,0.3881046772003174,32768.0,No fine point,3365.0
211429166,0.02242577075958252,162437.0,162441.0,107.40758514404295,0.463820770021082,436.0,440.0,3428.10888671875,3428.190673828125,18.0,1152.5,1.4939606189727783,0.0,,2305.0
211429166,0.014017820358276369,163512.0,163515.0,67.3883056640625,0.4223223123189487,1442.0,1445.0,3450.0732421875,3450.134521484375,18.0,1152.5,1.2631326913833618,0.0,,2305.0
211429166,0.06804561614990234,163599.0,163607.0,826.902587890625,0.6532191721907081,1526.0,1534.0,3451.850830078125,3452.01416015625,18.0,1152.5,1.5064023733139038,0.0,,2305.0
211429166,0.04981732368469238,163637.0,163642.0,428.5698547363281,0.5440543466983868,1562.0,1567.0,3452.627197265625,3452.729248046875,18.0,1152.5,1.7091859579086304,0.0,,2305.0
211429166,0.030404686927795414,163762.0,163768.0,217.89584350585938,0.6044179575252685,1684.0,1689.0,3455.18115234375,3455.3037109375,18.0,1152.5,1.7143762111663818,0.0,,2305.0
211429166,0.016720294952392578,163773.0,163778.0,134.9901123046875,0.5460422135668362,1694.0,1699.0,3455.40576171875,3455.508056640625,18.0,1152.5,1.5323779582977295,0.0,,2305.0
211430274,0.026418089866638184,162075.0,162078.0,82.50646209716797,1.4817032125646823,51.0,54.0,3420.71240234375,3420.773681640625,18.0,1120.0,0.21532748639583588,0.0,,2240.0
211430274,0.0379946231842041,162240.0,162244.0,248.16363525390625,1.9688177470579715,208.0,212.0,3424.083740234375,3424.16552734375,18.0,1120.0,0.1997911036014557,0.0,,2240.0
211430274,0.04522812366485597,162525.0,162528.0,227.2979736328125,1.708536804101972,485.0,488.0,3429.906982421875,3429.96826171875,18.0,1120.0,0.15674906969070435,0.0,,2240.0
211430274,0.07789981365203857,163599.0,163607.0,1054.819580078125,2.7428494117979816,1477.0,1485.0,3451.850830078125,3452.01416015625,18.0,1120.0,0.1610361635684967,0.0,,2240.0
211430274,0.056733250617980964,163636.0,163642.0,577.6444702148438,2.381485761062514,1512.0,1518.0,3452.606689453125,3452.729248046875,18.0,1120.0,0.19956684112548828,0.0,,2240.0
211430274,0.05748188495635986,163650.0,163653.0,298.9234619140625,1.6887279473623031,1526.0,1529.0,3452.892822265625,3452.9541015625,18.0,1120.0,0.15490132570266724,0.0,,2240.0
211430274,0.030185461044311523,163761.0,163775.0,226.23995971679688,2.4585533758848808,1634.0,1647.0,3455.16064453125,3455.44677734375,18.0,1120.0,0.2344289422035217,0.0,,2240.0
211430274,0.11511850357055665,163805.0,163809.0,809.9068603515625,1.9540644474057447,1676.0,1680.0,3456.0595703125,3456.141357421875,18.0,1120.0,0.1830135881900788,0.0,,2240.0
211429495,0.07236266136169434,154338.0,154346.0,736.0645751953125,5.1969987097391614,7.0,15.0,3262.610595703125,3262.77392578125,16.0,1614.5,0.20108528435230247,0.0,,3229.0
211429495,0.09593772888183594,154353.0,154358.0,456.1351623535156,3.4683876326504937,21.0,26.0,3262.9169921875,3263.019287109375,16.0,1614.5,0.15462374687194824,0.0,,3229.0
211429495,0.16601991653442386,154370.0,154373.0,387.2687377929688,2.443783546178159,38.0,41.0,3263.264404296875,3263.32568359375,16.0,1614.5,0.20774367451667786,12288.0,"Argabrightening on CCD, Cosmic ray in collateral data",3229.0
211429495,0.1081324815750122,154382.0,154389.0,1080.0972900390623,4.8797208308096165,49.0,56.0,3263.509765625,3263.652587890625,16.0,1614.5,0.19892023503780365,0.0,,3229.0
211429495,0.07781374454498291,154413.0,154425.0,1453.6629638671875,6.608559054664777,78.0,89.0,3264.14306640625,3264.388427734375,16.0,1614.5,0.19201305508613584,0.0,,3229.0
211429495,0.08766674995422362,154450.0,154453.0,343.40771484375,3.3888811438858784,104.0,107.0,3264.899169921875,3264.96044921875,16.0,1614.5,0.19127728044986725,0.0,,3229.0
211429495,0.17895078659057614,154461.0,154465.0,1128.6700439453125,4.082056260067058,111.0,115.0,3265.1240234375,3265.205810546875,16.0,1614.5,0.19435417652130127,0.0,,3229.0
211429495,0.14312374591827393,154473.0,154493.0,1743.984130859375,7.882451576722624,122.0,136.0,3265.369384765625,3265.778076171875,16.0,1614.5,0.1942560225725174,0.0,,3229.0
211429495,0.15314269065856936,154501.0,154505.0,1023.4299926757812,4.04924238790335,143.0,147.0,3265.94140625,3266.023193359375,16.0,1614.5,0.18870554864406586,0.0,,3229.0
211429495,0.10513806343078612,154523.0,154529.0,902.5723876953124,4.81514435960197,159.0,165.0,3266.39111328125,3266.513671875,16.0,1614.5,0.1927950382232666,0.0,,3229.0
211429495,0.14965558052062988,154537.0,154540.0,781.277099609375,3.4846630739712854,172.0,175.0,3266.67724609375,3266.738525390625,16.0,1614.5,0.1665821671485901,0.0,,3229.0
211429495,0.13772499561309814,154544.0,154551.0,1203.997802734375,5.0316456842648325,179.0,186.0,3266.8203125,3266.963134765625,16.0,1614.5,0.19232064485549927,0.0,,3229.0
211429495,0.15165865421295166,154557.0,154563.0,1552.7025146484375,4.905332859034108,191.0,197.0,3267.0859375,3267.20849609375,16.0,1614.5,0.1850934326648712,0.0,,3229.0
211429495,0.12090730667114258,154567.0,154575.0,1317.501708984375,5.1966231493999056,201.0,208.0,3267.290283203125,3267.45361328125,16.0,1614.5,0.1896451711654663,0.0,,3229.0
211429495,0.10910165309906006,154593.0,154598.0,833.298095703125,4.4384781676142575,223.0,228.0,3267.821533203125,3267.923828125,16.0,1614.5,0.191250279545784,0.0,,3229.0
211429495,0.10752511024475098,154605.0,154610.0,635.9340209960938,4.049709121601117,233.0,238.0,3268.066650390625,3268.1689453125,16.0,1614.5,0.19165794551372528,0.0,,3229.0
211429495,0.04519391059875488,154630.0,154636.0,319.96722412109375,4.573298359241086,249.0,255.0,3268.57763671875,3268.7001953125,16.0,1614.5,0.1904386430978775,0.0,,3229.0
211429495,0.1201932430267334,154644.0,154648.0,532.198486328125,3.5124754441587984,262.0,266.0,3268.86376953125,3268.945556640625,16.0,1614.5,0.13804569840431213,0.0,,3229.0
211429495,0.12149441242218018,154665.0,154669.0,816.863037109375,4.0518873991023305,282.0,286.0,3269.29296875,3269.374755859375,16.0,1614.5,0.18396267294883728,0.0,,3229.0
211429495,0.12642860412597656,154701.0,154707.0,656.7766723632812,4.033526734257005,308.0,314.0,3270.028564453125,3270.151123046875,16.0,1614.5,0.15628473460674286,0.0,,3229.0
211429495,0.14388000965118408,154737.0,154740.0,705.4960327148438,3.5137447286523265,340.0,343.0,3270.76416015625,3270.825439453125,16.0,1614.5,0.19003751873970032,0.0,,3229.0
211429495,0.14675486087799072,154749.0,154770.0,2986.55712890625,8.031094326989749,350.0,370.0,3271.009521484375,3271.438720703125,16.0,1614.5,0.19167131185531616,0.0,,3229.0
211429495,0.10551786422729492,154785.0,154789.0,435.9957580566406,3.450434087146561,381.0,385.0,3271.7451171875,3271.826904296875,16.0,1614.5,0.19180215895175934,0.0,,3229.0
211429495,0.07052302360534668,154797.0,154800.0,235.7962188720703,3.1527213998657406,389.0,392.0,3271.990478515625,3272.0517578125,16.0,1614.5,0.19133885204792025,393216.0,"Rolling band in optimal aperture, Rolling band in full mask",3229.0
211429495,0.05179882049560547,154835.0,154840.0,421.85772705078125,4.558169705640268,417.0,422.0,3272.766845703125,3272.869140625,16.0,1614.5,0.1516956090927124,0.0,,3229.0
211429495,0.06011033058166504,154869.0,154873.0,249.013916015625,3.5229527766885984,443.0,447.0,3273.461669921875,3273.54345703125,16.0,1614.5,0.1917062997817993,0.0,,3229.0
211429495,0.04762697219848633,154882.0,154886.0,233.2904052734375,3.797790173209804,451.0,455.0,3273.727294921875,3273.80908203125,16.0,1614.5,0.1912269741296768,0.0,,3229.0
211429495,0.020510196685791016,154941.0,154944.0,79.37976837158203,3.0431620286358987,497.0,500.0,3274.93310546875,3274.994384765625,16.0,1614.5,0.18333303928375244,0.0,,3229.0
211429495,0.034729719161987305,154953.0,154959.0,251.13511657714844,4.253717561388672,507.0,513.0,3275.17822265625,3275.301025390625,16.0,1614.5,0.18629072606563568,0.0,,3229.0
211429495,0.043244719505310066,155073.0,155076.0,142.28677368164062,3.1659464001887323,600.0,603.0,3277.630615234375,3277.69189453125,16.0,1614.5,0.19110929965972887,0.0,,3229.0
211429495,0.12481188774108888,155113.0,155136.0,2812.8603515625,7.733253072295404,629.0,651.0,3278.447998046875,3278.91796875,16.0,1614.5,0.1914311796426773,0.0,,3229.0
211429495,0.09622478485107422,155184.0,155188.0,651.6295166015625,4.050208228417603,674.0,678.0,3279.89892578125,3279.980712890625,16.0,1614.5,0.15156204998493195,0.0,,3229.0
211429495,0.026386141777038567,156861.0,156865.0,130.43663024902344,3.3769894978274566,1998.0,2002.0,3314.16943359375,3314.251220703125,16.0,1614.5,0.15778426826000214,0.0,,3229.0
211429495,0.03963780403137207,156922.0,156926.0,231.0390625,3.4933386700065845,2054.0,2058.0,3315.416015625,3315.497802734375,16.0,1614.5,0.14713241159915924,0.0,,3229.0
211429495,0.08494508266448975,156945.0,156953.0,874.7821655273438,7.512024612794312,2076.0,2081.0,3315.885986328125,3316.049560546875,16.0,1614.5,0.18013842403888702,0.0,,3229.0
211429495,0.049122214317321784,157041.0,157048.0,571.578369140625,4.721132250745943,2163.0,2170.0,3317.847900390625,3317.990966796875,16.0,1614.5,0.16652387380599976,0.0,,3229.0
211429495,0.038432717323303216,157068.0,157071.0,184.6812896728516,3.074501477328901,2189.0,2192.0,3318.399658203125,3318.4609375,16.0,1614.5,0.1894441843032837,0.0,,3229.0
211436171,0.019579291343688958,163505.0,163515.0,322.4003601074219,1.3075835313423383,1445.0,1455.0,3449.93017578125,3450.134521484375,18.0,1120.5,0.7404106855392456,0.0,,2241.0
211436171,0.016315340995788574,163556.0,163560.0,113.99693298339844,0.8288126358329249,1495.0,1499.0,3450.97216796875,3451.053955078125,18.0,1120.5,0.7436249852180481,0.0,,2241.0
211436171,0.006578445434570313,163608.0,163619.0,100.72949981689452,1.4044854546681975,1535.0,1545.0,3452.03466796875,3452.25927734375,18.0,1120.5,0.7577500343322754,0.0,,2241.0
211436171,0.023013830184936523,163633.0,163642.0,319.70556640625,1.23335932334278,1558.0,1567.0,3452.54541015625,3452.729248046875,18.0,1120.5,0.7081806063652039,0.0,,2241.0
211436171,0.03704226016998291,163646.0,163664.0,470.18853759765625,1.1827274708952875,1571.0,1589.0,3452.81103515625,3453.1787109375,18.0,1120.5,0.7622236609458923,262144.0,Rolling band in full mask,2241.0
211436171,0.00666499137878418,163685.0,163688.0,26.441001892089844,0.692067323399729,1607.0,1610.0,3453.60791015625,3453.669189453125,18.0,1120.5,0.6726115345954895,0.0,,2241.0
211436171,0.009567022323608398,163693.0,163700.0,69.17208099365234,0.9599895860402616,1615.0,1621.0,3453.771240234375,3453.914306640625,18.0,1120.5,0.7343648076057434,0.0,,2241.0
211436171,0.017151832580566406,163707.0,163711.0,117.46517944335938,0.8336643417789061,1628.0,1632.0,3454.057373046875,3454.13916015625,18.0,1120.5,0.7691031694412231,0.0,,2241.0
211436171,0.02048206329345703,163718.0,163722.0,143.05014038085938,0.8307137425454335,1639.0,1643.0,3454.281982421875,3454.36376953125,18.0,1120.5,0.767414391040802,0.0,,2241.0
211436171,0.039905309677124016,163758.0,163778.0,701.9981689453125,1.4718367463507651,1678.0,1697.0,3455.099365234375,3455.508056640625,18.0,1120.5,0.768153965473175,2048.0,Impulsive outlier,2241.0
211436171,0.03751993179321289,163803.0,163809.0,377.1770935058594,1.0142870686176808,1721.0,1727.0,3456.018798828125,3456.141357421875,18.0,1120.5,0.7439198493957521,0.0,,2241.0
211435747,0.014513373374938963,154364.0,154367.0,67.06607818603516,5.370349566926147,32.0,35.0,3263.141845703125,3263.203125,16.0,1762.0,0.13424067199230194,0.0,,3524.0
211435747,0.0643157958984375,154419.0,154425.0,619.335693359375,8.290137609636151,84.0,89.0,3264.265869140625,3264.388427734375,16.0,1762.0,0.13157050311565402,0.0,,3524.0
211435747,0.02673351764678955,154946.0,154949.0,111.24571990966795,5.396740581375378,554.0,557.0,3275.03515625,3275.0966796875,16.0,1762.0,0.1234857514500618,0.0,,3524.0
211435747,0.030215740203857425,155075.0,155079.0,153.34127807617188,6.106777220162655,657.0,661.0,3277.67138671875,3277.753173828125,16.0,1762.0,0.1230369582772255,0.0,,3524.0
211435747,0.037023305892944336,155125.0,155129.0,207.8664093017578,6.1771187077561285,703.0,707.0,3278.693359375,3278.77490234375,16.0,1762.0,0.1263662576675415,0.0,,3524.0
211435747,0.01312112808227539,156861.0,156865.0,73.0869140625,5.750196880110848,2276.0,2280.0,3314.16943359375,3314.251220703125,16.0,1762.0,0.10014399886131288,0.0,,3524.0
211435747,0.054955124855041504,156945.0,156953.0,596.734130859375,12.213059928843323,2355.0,2360.0,3315.885986328125,3316.049560546875,16.0,1762.0,0.10680293291807176,0.0,,3524.0
211435747,0.03479182720184326,157041.0,157048.0,393.2129211425781,7.703860494124871,2442.0,2449.0,3317.847900390625,3317.990966796875,16.0,1762.0,0.12521328032016754,0.0,,3524.0
211435747,0.032073020935058594,157068.0,157071.0,159.93040466308594,5.0310888290855065,2468.0,2471.0,3318.399658203125,3318.4609375,16.0,1762.0,0.13210687041282654,0.0,,3524.0
211435506,0.025615811347961426,162036.0,162039.0,91.57740783691406,0.7613146861481475,40.0,43.0,3419.91552734375,3419.976806640625,18.0,1136.0,0.507365345954895,0.0,,2272.0
211435506,0.023700475692749023,162073.0,162078.0,120.16307067871094,0.9430007466130976,74.0,79.0,3420.67138671875,3420.773681640625,18.0,1136.0,0.4901210665702821,0.0,,2272.0
211435506,0.024502992630004883,162240.0,162244.0,162.5875244140625,0.9555633662958426,233.0,237.0,3424.083740234375,3424.16552734375,18.0,1136.0,0.4485543370246887,0.0,,2272.0
211435506,0.009070992469787598,163512.0,163515.0,42.925048828125,0.8162253670412943,1414.0,1417.0,3450.0732421875,3450.134521484375,18.0,1136.0,0.6882220506668091,0.0,,2272.0
211435506,0.03653013706207275,163599.0,163607.0,444.8252868652344,1.2624065641142197,1498.0,1506.0,3451.850830078125,3452.01416015625,18.0,1136.0,0.6505517959594727,0.0,,2272.0
211435506,0.006210803985595703,163613.0,163619.0,34.87945556640625,1.0427747853271565,1511.0,1517.0,3452.13671875,3452.25927734375,18.0,1136.0,0.7084004282951355,0.0,,2272.0
211435506,0.025874853134155273,163637.0,163642.0,222.8465576171875,1.0524881348615776,1534.0,1539.0,3452.627197265625,3452.729248046875,18.0,1136.0,0.5390523672103882,786432.0,"Rolling band in full mask, Possible thruster firing",2272.0
211435506,0.028159499168396,163650.0,163653.0,147.44821166992188,0.8203270000232038,1547.0,1550.0,3452.892822265625,3452.9541015625,18.0,1136.0,0.6300239562988281,0.0,,2272.0
211435506,0.004860281944274902,163660.0,163663.0,17.626129150390625,0.7631819175418492,1557.0,1560.0,3453.09716796875,3453.158447265625,18.0,1136.0,0.7167482972145081,0.0,,2272.0
