EPIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,tstart,tstop,Campaign,total_obs_time,saturation_f10,quality,explanation,total_n_valid_data_points
211928526,0.2237037872247889,156858.0,156865.0,2521.175398383642,13.801864763357651,2319.0,2325.0,3314.108476491856,3314.251524679843,16.0,1775.5,0.04574480652809143,0.0,,3551.0
211928526,0.2002645110713397,156919.0,156926.0,1379.9619206270386,9.965861316492127,2377.0,2382.0,3315.3550387206487,3315.498086864289,16.0,1775.5,0.044962499290704734,0.0,,3551.0
211928526,0.3189508801812786,156939.0,156953.0,6991.417821394768,20.51235148425797,2395.0,2405.0,3315.763747471691,3316.0498435444097,16.0,1775.5,0.04614413157105447,0.0,,3551.0
211928526,0.22317868047498327,156959.0,156965.0,2264.496771801925,11.649081537830273,2410.0,2416.0,3316.172455983025,3316.2950686088375,16.0,1775.5,0.045116130262613297,0.0,,3551.0
211928526,0.24443183055742201,156984.0,156988.0,1690.8950369308031,9.499793348236075,2434.0,2438.0,3316.68334152225,3316.7650832719014,16.0,1775.5,0.04403826594352722,0.0,,3551.0
211928526,0.16682070253922074,157021.0,157024.0,840.5113903930452,8.204519749590014,2468.0,2471.0,3317.4394516576867,3317.500757854934,16.0,1775.5,0.04267491027712822,0.0,,3551.0
211928526,0.2441011304798469,157038.0,157048.0,3291.3150172456417,16.009590357018876,2485.0,2494.0,3317.786853396916,3317.991207310908,16.0,1775.5,0.045321762561798096,0.0,,3551.0
211928526,0.216022097140508,157056.0,157059.0,1135.6311465809254,8.219572257050201,2502.0,2505.0,3318.154690514857,3318.215996672756,16.0,1775.5,0.043917842209339135,0.0,,3551.0
211928526,0.0942272927218557,157066.0,157071.0,582.6794891759095,9.788098278302623,2511.0,2516.0,3318.359044360863,3318.4612212696593,16.0,1775.5,0.038123786449432366,0.0,,3551.0
211955381,0.6504799511081856,162044.0,162051.0,4117.239158521737,45.43578590587226,72.0,78.0,3420.078767239517,3420.221792867851,18.0,1002.0,0.020993944257497787,786432.0,"Rolling band in full mask, Possible thruster firing",2004.0
211955381,0.5024082472137399,163673.0,163689.0,8136.425337857077,79.7872059325725,1533.0,1549.0,3453.3623614604076,3453.689268652728,18.0,1002.0,0.01493615470826626,1441792.0,"Rolling band in optimal aperture, Rolling band in full mask, Thruster firing",2004.0
211929531,0.0055244642265914745,154367.0,154372.0,14.642459640279212,0.1375927245011106,35.0,40.0,3263.203436000622,3263.305613503843,16.0,1819.5,12.386661529541016,16384.0,Detector anomaly,3639.0
211926877,0.3051814009437104,156836.0,156840.0,2131.3194092896947,12.416642553397464,2305.0,2309.0,3313.658971565106,3313.740713262371,16.0,1789.5,0.03993627801537514,32768.0,No fine point,3579.0
211926877,0.2721353878833004,156859.0,156865.0,1906.0995573846537,12.799784001277478,2327.0,2332.0,3314.1289868254967,3314.251599572847,16.0,1789.5,0.04096226394176483,0.0,,3579.0
211926877,0.4227959530740821,156941.0,156953.0,7685.061525674408,25.197645567908893,2404.0,2412.0,3315.804692123267,3316.0499171596393,16.0,1789.5,0.040373563766479485,8192.0,Cosmic ray in collateral data,3579.0
211926877,0.3234259994447899,156961.0,156965.0,2178.8330781695927,12.380633240364473,2419.0,2423.0,3316.213400421679,3316.295142044088,16.0,1789.5,0.03848148509860039,0.0,,3579.0
211926877,0.3271714400522736,156985.0,156988.0,1695.0592472653454,10.71140586680614,2442.0,2445.0,3316.70385016741,3316.7651563581385,16.0,1789.5,0.0385589636862278,0.0,,3579.0
211926877,0.3264937809868793,157039.0,157048.0,3647.508957080542,20.276234658846406,2493.0,2501.0,3317.8073610845604,3317.991279463029,16.0,1789.5,0.03949487954378128,0.0,,3579.0
211926877,0.14359949530115854,157068.0,157071.0,703.2337626494642,10.603743248383902,2520.0,2523.0,3318.399986958641,3318.4612930546064,16.0,1789.5,0.03794137388467789,0.0,,3579.0
211948267,0.021813105226540674,163760.0,163767.0,268.1131005747884,0.3276142151621623,1706.0,1712.0,3455.1398259982525,3455.282847768227,18.0,1178.0,6.419556140899657,0.0,,2356.0
211948267,0.020375361754405352,163771.0,163778.0,249.014333390478,0.30344654568192425,1716.0,1723.0,3455.3645744338282,3455.507596093681,18.0,1178.0,6.713823318481445,0.0,,2356.0
211961287,0.0042946413521700606,154413.0,154417.0,24.61271273072937,0.10564271948296136,68.0,72.0,3264.143401527203,3264.2251433611377,16.0,1799.5,17.74239730834961,0.0,,3599.0
211926166,0.18143156928277,110821.0,110825.0,505.7143103091236,7.569772329350443,3081.0,3085.0,2373.402189091096,2373.4839162741628,5.0,1722.5,0.03961722552776337,2048.0,Impulsive outlier,3445.0
211926166,0.09061140947847912,111187.0,111191.0,418.71673032131804,9.18043502157527,3419.0,3423.0,2380.880236946905,2380.961964532762,5.0,1722.5,0.04795151948928833,0.0,,3445.0
211940093,0.0015830676979122766,107694.0,107723.0,60.717911024843104,0.5724200610412603,139.0,168.0,2309.512063167785,2310.1045922509074,5.0,1723.0,10.225996017456056,0.0,,3446.0
211940093,0.0007055399021758112,108198.0,108202.0,3.7438143475247694,0.2112794552490244,613.0,617.0,2319.809763751989,2319.891491066141,5.0,1723.0,10.50500774383545,0.0,,3446.0
211913669,0.02355870342822364,154946.0,154949.0,108.23051374025889,4.947346335000958,556.0,559.0,3275.03562852068,3275.0969353635664,16.0,1604.5,0.09134305268526076,0.0,,3209.0
211913669,0.03370656616774381,154957.0,154961.0,204.04223088627458,5.728423775455141,566.0,570.0,3275.260420384847,3275.3421627492853,16.0,1604.5,0.08776257187128067,0.0,,3209.0
211913669,0.046085426041815536,155126.0,155129.0,217.33311441703063,4.948960373618276,705.0,708.0,3278.7140422200105,3278.775349137672,16.0,1604.5,0.07657481729984282,0.0,,3209.0
211913669,0.12251063237299945,156474.0,156485.0,2305.438064962675,9.552228598245089,1924.0,1935.0,3306.2612883422844,3306.486079468872,16.0,1604.5,0.0626777708530426,0.0,,3209.0
211913669,0.13187667042186854,156672.0,156684.0,2637.900064473228,9.93294941344815,2112.0,2124.0,3310.3075243823328,3310.552750434428,16.0,1604.5,0.07596724480390549,0.0,,3209.0
211913669,0.1285714920836727,156699.0,156730.0,6673.328346491658,16.424558509209454,2137.0,2166.0,3310.8592829405825,3311.4927833413813,16.0,1604.5,0.07150011509656906,32768.0,No fine point,3209.0
211913669,0.14157798415386558,156748.0,156768.0,4717.780431136467,13.151044896286592,2182.0,2201.0,3311.860622192049,3312.269331797921,16.0,1604.5,0.07538601011037828,0.0,,3209.0
211913669,0.1450006923550351,156773.0,156780.0,1520.1651782907888,8.238790655109144,2206.0,2212.0,3312.37150927983,3312.5145576014693,16.0,1604.5,0.08225222676992416,0.0,,3209.0
211913669,0.14985654639372226,156789.0,156877.0,19515.505547381024,26.823136681826032,2221.0,2304.0,3312.698476849328,3314.496797094922,16.0,1604.5,0.08000540733337402,65536.0,No data,3209.0
211913669,0.13254618251153127,156885.0,156901.0,3181.4813735132484,11.606565357038852,2312.0,2327.0,3314.660280716344,3314.98724769328,16.0,1604.5,0.08163303881883621,0.0,,3209.0
211913669,0.138163709413742,156906.0,157128.0,46943.90538713917,43.94412374244134,2332.0,2536.0,3315.0894249553967,3319.6260821514447,16.0,1604.5,0.08015493303537369,32768.0,No fine point,3209.0
211953774,0.0619499664769203,163501.0,163515.0,1235.722294187467,2.7770956380625385,1450.0,1463.0,3449.848017711447,3450.1340616153248,18.0,1096.0,0.3196580708026886,0.0,,2192.0
211953774,0.05344956879300189,163523.0,163527.0,371.2579338068323,1.8593710808802242,1471.0,1474.0,3450.297515358281,3450.379242175448,18.0,1096.0,0.29199597239494324,0.0,,2192.0
211953774,0.05978072641909105,163554.0,163560.0,625.7193567187044,1.9563333782690848,1501.0,1507.0,3450.930898215687,3451.053488406985,18.0,1096.0,0.3166669607162476,0.0,,2192.0
211953774,0.05219254594713063,163568.0,163571.0,271.4378160010997,1.3836318899103337,1515.0,1518.0,3451.2169419856873,3451.278237074817,18.0,1096.0,0.31296417117118835,0.0,,2192.0
211953774,0.04857102815012082,163599.0,163619.0,1498.6795498318256,3.6525434843792577,1544.0,1563.0,3451.8503246000178,3452.258958495069,18.0,1096.0,0.3260094225406647,0.0,,2192.0
211953774,0.0505624400390321,163643.0,163664.0,1476.3205565277397,3.603095824140744,1575.0,1596.0,3452.7493190641035,3453.1783844009333,18.0,1096.0,0.3317706882953644,0.0,,2192.0
211953774,0.05343991193405784,163680.0,163700.0,1300.5749569842333,3.3604730059987187,1611.0,1630.0,3453.5052912791652,3453.9139249239233,18.0,1096.0,0.33877554535865784,0.0,,2192.0
211953774,0.06640151369457037,163704.0,163711.0,786.5535812842206,2.116834964932216,1634.0,1641.0,3453.995651725847,3454.138673348905,18.0,1096.0,0.3239800035953522,0.0,,2192.0
211953774,0.07974887639069618,163716.0,163722.0,839.0360934074132,1.9632127116806304,1646.0,1652.0,3454.2408318183366,3454.3634218568986,18.0,1096.0,0.30311137437820435,0.0,,2192.0
211953774,0.08431611181415533,163728.0,163733.0,650.2266116806708,2.044819314138524,1658.0,1662.0,3454.4860118905713,3454.588170348121,18.0,1096.0,0.33097150921821594,0.0,,2192.0
211953774,0.06890645632511737,163738.0,163744.0,718.0133570497594,1.9608583024633308,1667.0,1673.0,3454.69032870241,3454.8129187230443,18.0,1096.0,0.324945330619812,0.0,,2192.0
211953774,0.0742664106352291,163749.0,163778.0,3184.3387628284263,4.359324452956661,1678.0,1706.0,3454.91507696989,3455.507595517076,18.0,1096.0,0.33438441157341003,8192.0,Cosmic ray in collateral data,2192.0
211953774,0.06471768800452904,163786.0,163791.0,382.25973247352624,1.5715571608419108,1714.0,1718.0,3455.671048835349,3455.77320715518,18.0,1096.0,0.3004125952720642,0.0,,2192.0
211953774,0.06853184667195644,163799.0,163809.0,1105.2028202891472,2.5202591863108066,1726.0,1736.0,3455.936660560656,3456.1409771815747,18.0,1096.0,0.3359904885292053,0.0,,2192.0
211972445,0.07259749485212219,162013.0,162017.0,299.7565366054382,5.018595728827597,10.0,14.0,3419.445357873177,3419.527086855669,18.0,1162.5,0.08064901828765869,0.0,,2325.0
211972445,0.04978543478157582,162123.0,162133.0,800.6853698447705,9.330874429585325,114.0,124.0,3421.6929031954205,3421.897225093795,18.0,1162.5,0.06964367628097534,0.0,,2325.0
211972445,0.04175845390304045,162430.0,162450.0,744.3085576630127,13.542487848677304,413.0,431.0,3427.9655650244385,3428.374206092311,18.0,1162.5,0.06970660388469696,524288.0,Possible thruster firing,2325.0
211972445,0.017478020358123736,162562.0,162567.0,121.89232490755892,7.465206784788685,538.0,542.0,3430.662592648587,3430.7647525350185,18.0,1162.5,0.06149797886610031,0.0,,2325.0
211972445,0.02676714033162764,162586.0,162591.0,159.60767112033415,7.748467154260175,560.0,564.0,3431.152960493695,3431.2551204330957,18.0,1162.5,0.0589134618639946,0.0,,2325.0
211937293,0.004087563957971829,161972.0,161982.0,59.89070718652529,1.8113388140040367,3.0,13.0,3418.6075501571167,3418.8118724741216,18.0,1137.0,0.4408069550991057,8192.0,Cosmic ray in collateral data,2274.0
211937293,0.0057653763695846285,161991.0,161996.0,36.643278735266534,1.243304572723998,21.0,26.0,3418.995762516868,3419.0979237339343,18.0,1137.0,0.4442444145679474,0.0,,2274.0
211937293,0.006050765968307337,162003.0,162017.0,115.7692052609704,2.0969842042372693,32.0,46.0,3419.2409492775114,3419.5270002915636,18.0,1137.0,0.4267300069332123,0.0,,2274.0
211937293,0.00391623738911262,162027.0,162031.0,21.06268799690579,1.1196028579310644,55.0,59.0,3419.7313224850586,3419.813051308767,18.0,1137.0,0.4063413739204407,0.0,,2274.0
211937293,0.006843991084407364,162525.0,162528.0,33.10952845824229,0.9993541198439599,534.0,537.0,3429.906506518455,3429.9678024751124,18.0,1137.0,0.3549410700798035,0.0,,2274.0
211937293,0.005642507537070074,162650.0,162653.0,27.415694316409322,0.9943919409694518,639.0,642.0,3432.4605019741716,3432.5217977883367,18.0,1137.0,0.40068763494491577,0.0,,2274.0
211937293,0.017239730015792043,163507.0,163515.0,224.5024195324403,1.6440956977197303,1445.0,1453.0,3449.9705629291784,3450.134016543736,18.0,1137.0,0.4141438603401184,0.0,,2274.0
211937293,0.015104813816493312,163557.0,163560.0,79.35542106579322,1.007897679443114,1494.0,1497.0,3450.99214803346,3451.0534431139754,18.0,1137.0,0.4000814557075501,0.0,,2274.0
211937293,0.02319334282185892,163599.0,163619.0,462.546797180058,2.2633137155772194,1533.0,1552.0,3451.850279123537,3452.258912927784,18.0,1137.0,0.4221438467502594,0.0,,2274.0
211937293,0.018021964969122672,163635.0,163642.0,217.8438976644157,1.5399399121667052,1567.0,1574.0,3452.585819946064,3452.728841610573,18.0,1137.0,0.4031218588352203,0.0,,2274.0
211937293,0.018770955645840408,163648.0,163653.0,160.53871610219826,1.3018781446415273,1580.0,1585.0,3452.8514316884834,3452.9535901825875,18.0,1137.0,0.3780925571918488,0.0,,2274.0
211937293,0.010196402180175923,163658.0,163664.0,89.40709828240708,1.4086119754005628,1590.0,1596.0,3453.055748572965,3453.178338636673,18.0,1137.0,0.4290193021297455,0.0,,2274.0
211937293,0.012364112137770887,163685.0,163688.0,62.16589138133936,1.005810327692875,1616.0,1619.0,3453.6074039182067,3453.668698938884,18.0,1137.0,0.4259074628353119,0.0,,2274.0
211937293,0.011766294207284256,163697.0,163700.0,60.85195902033089,1.0082594219558254,1627.0,1630.0,3453.8525839936988,3453.913879009488,18.0,1137.0,0.3699921667575836,0.0,,2274.0
211937293,0.008997468260113273,163708.0,163711.0,46.28402100901742,1.0076600696141544,1638.0,1641.0,3454.0773323788744,3454.138627390232,18.0,1137.0,0.4008975028991699,0.0,,2274.0
211937293,0.0039675915853916175,163719.0,163722.0,20.021636281859234,1.0058944372057337,1649.0,1652.0,3454.302080847512,3454.36337585422,18.0,1137.0,0.4407126009464264,0.0,,2274.0
211937293,0.010100958549723815,163760.0,163778.0,225.8035041150277,2.2344750255010832,1689.0,1706.0,3455.139779272053,3455.507549301008,18.0,1137.0,0.4676885902881622,0.0,,2274.0
211937293,0.019897194460337886,163804.0,163809.0,169.84184533427722,1.3021856597535475,1731.0,1736.0,3456.038772563137,3456.1409308545617,18.0,1137.0,0.3762194216251373,0.0,,2274.0
211963319,0.263660622166209,156943.0,156953.0,4183.721309783098,5.8059538123170675,2426.0,2432.0,3315.845488280814,3316.0498426359045,16.0,1813.0,0.19064708054065704,2048.0,Impulsive outlier,3626.0
211963319,0.15742980446196794,157042.0,157048.0,1542.7036636062674,3.371561994850531,2515.0,2521.0,3317.8685940218793,3317.991206363054,16.0,1813.0,0.17997540533542633,0.0,,3626.0
211975426,0.01735650360827079,108812.0,108815.0,58.76199497541602,0.17363366604278366,1198.0,1201.0,2332.354867370166,2332.4161624734993,5.0,1723.0,8.550136566162111,0.0,,3446.0
211925563,0.02440725890753104,155998.0,156006.0,325.36779272968744,0.6929808661863672,1489.0,1497.0,3296.533965513103,3296.69745052894,16.0,1784.0,2.14733362197876,0.0,,3568.0
211925563,0.008057299453672284,156079.0,156084.0,68.93153327496132,0.5473269913861412,1569.0,1574.0,3298.18925214556,3298.2914303923167,16.0,1784.0,1.681214690208435,0.0,,3568.0
211925563,0.009991908818614892,156266.0,156271.0,78.14663015975286,0.5431077976263516,1751.0,1756.0,3302.010712812684,3302.1128908074097,16.0,1784.0,1.959694027900696,0.0,,3568.0
211945329,0.5804152292494139,108852.0,108862.0,2757.9642911406604,8.064143487484774,1236.0,1246.0,2333.172139967531,2333.37645700312,5.0,1723.0,0.10414336621761322,0.0,,3446.0
211964231,0.014842658858989388,154388.0,154428.0,555.8301887860683,0.3925405471291066,55.0,92.0,3263.632617444389,3264.4500374095805,16.0,1710.0,17.55586051940918,28672.0,"Argabrightening on CCD, Cosmic ray in collateral data, Detector anomaly",3420.0
211964231,0.005897161436031696,154606.0,154665.0,299.89886538563616,0.4503568284774869,250.0,305.0,3268.0875619266217,3269.2932599895507,16.0,1710.0,17.57216453552246,57344.0,"Cosmic ray in collateral data, Detector anomaly, No fine point",3420.0
211964231,0.010071714315286863,155005.0,155085.0,979.0043894343968,0.5639538426180172,614.0,688.0,3276.241364129295,3277.876214937176,16.0,1710.0,17.575262069702152,25600.0,"Sudden sensitivity dropout, Cosmic ray in collateral data, Detector anomaly",3420.0
211964231,0.00890077585085991,156318.0,156330.0,167.47920549416932,0.2233923306897176,1621.0,1632.0,3303.073370343678,3303.3185972869323,16.0,1710.0,17.586551666259766,8192.0,Cosmic ray in collateral data,3420.0
211963237,0.08421289874760897,156726.0,156730.0,243.70630978726703,1.7661776378507112,2225.0,2228.0,3311.4110771063206,3311.4928189376947,16.0,1783.0,0.2106682062149048,0.0,,3566.0
211963237,0.09334914479682066,156834.0,156840.0,943.3793916389368,2.7549980343432914,2326.0,2332.0,3313.6181075757268,3313.7407202626564,16.0,1783.0,0.21037691831588745,32768.0,No fine point,3566.0
211963237,0.09029765387131428,156859.0,156865.0,864.3374900926049,2.8972741765873216,2350.0,2355.0,3314.1289937908587,3314.251606527032,16.0,1783.0,0.2096870243549347,0.0,,3566.0
211963237,0.0985803884862666,156919.0,156926.0,1104.4670341402373,3.389875256631819,2407.0,2412.0,3315.355119691463,3315.4981677191536,16.0,1783.0,0.204212486743927,8192.0,Cosmic ray in collateral data,3566.0
211963237,0.12641364494365506,156939.0,156953.0,2672.1004806305123,5.039482571681863,2425.0,2435.0,3315.763828109789,3316.0499239473493,16.0,1783.0,0.20888537168502808,8192.0,Cosmic ray in collateral data,3566.0
211963237,0.09743015039134396,156959.0,156965.0,922.4631286592993,2.7369764171653745,2440.0,2446.0,3316.172536284452,3316.2951488082845,16.0,1783.0,0.20433367788791654,0.0,,3566.0
211963237,0.1120640553419392,156974.0,156977.0,570.4189381080682,1.9386598454589719,2454.0,2457.0,3316.4790674195838,3316.540373616597,16.0,1783.0,0.1941974014043808,0.0,,3566.0
211963237,0.10015761802281607,156983.0,156988.0,830.6596063314822,2.49836193660504,2463.0,2468.0,3316.662986000847,3316.765163077398,16.0,1783.0,0.20021717250347126,0.0,,3566.0
211963237,0.07426333997277035,156996.0,157000.0,479.6165025553144,2.2234195315809457,2475.0,2479.0,3316.928646120694,3317.010387683265,16.0,1783.0,0.17947189509868622,0.0,,3566.0
211963237,0.08902860272853297,157019.0,157024.0,778.0949068022153,2.506158779429287,2496.0,2501.0,3317.398660123916,3317.5008370327196,16.0,1783.0,0.1945559233427048,0.0,,3566.0
211963237,0.0928060452130155,157038.0,157048.0,1495.241794581847,3.64291287545723,2515.0,2524.0,3317.786932327203,3317.9912860628465,16.0,1783.0,0.20282818377017967,0.0,,3566.0
211963237,0.09289524740115662,157056.0,157059.0,472.91213789719,1.93692260575584,2532.0,2535.0,3318.1547691236046,3318.216075227487,16.0,1783.0,0.1997695118188858,0.0,,3566.0
211963237,0.06753766354970181,157067.0,157071.0,448.92611883726164,2.224216204598827,2542.0,2546.0,3318.379558054017,3318.4612996078577,16.0,1783.0,0.1731013059616089,0.0,,3566.0
211920429,0.08409305386889199,162017.0,162023.0,264.83541065480483,4.158702832466263,13.0,19.0,3419.5270418043365,3419.649635256079,18.0,1164.5,0.08173859119415282,2048.0,Impulsive outlier,2329.0
211920429,0.1298843354195498,162035.0,162045.0,625.6083562557093,5.632692902727786,30.0,40.0,3419.894821905545,3420.0991440591097,18.0,1164.5,0.09186449646949768,8192.0,Cosmic ray in collateral data,2329.0
211920429,0.0962356831933564,162340.0,162348.0,431.9218576953466,5.110067168118535,323.0,331.0,3426.126627706712,3426.2900843980024,18.0,1164.5,0.07257583737373352,8192.0,Cosmic ray in collateral data,2329.0
211939484,0.033006428695564916,162000.0,162004.0,133.720035167263,1.6245269477838684,28.0,31.0,3419.1797630981746,3419.2614921416753,18.0,1118.5,0.2410896569490433,0.0,,2237.0
211939484,0.03629459408498348,162019.0,162028.0,296.5140582251676,2.22934772170654,46.0,54.0,3419.567975982733,3419.751866332699,18.0,1118.5,0.24113868176937106,0.0,,2237.0
211939484,0.025676318892737585,162032.0,162039.0,219.953024607662,2.1109598198462365,58.0,65.0,3419.833595319382,3419.976621027345,18.0,1118.5,0.2402329295873642,0.0,,2237.0
211939484,0.018085105252218625,162068.0,162077.0,177.909103541449,2.270228680044692,91.0,100.0,3420.569155939614,3420.7530459683912,18.0,1118.5,0.24012044072151184,0.0,,2237.0
211939484,0.011310334551263068,162236.0,162244.0,132.1225815036177,2.3343524915253893,251.0,259.0,3424.0017645142943,3424.1652217732258,18.0,1118.5,0.2404587119817733,0.0,,2237.0
211939484,0.015578392343829297,162309.0,162314.0,126.20213502963608,1.8658562801662384,323.0,328.0,3425.493310195197,3425.595470855791,18.0,1118.5,0.2409065663814545,0.0,,2237.0
211939484,0.013819745843027142,162321.0,162325.0,93.81650353000246,1.671454567279281,335.0,339.0,3425.7384955212547,3425.820223949151,18.0,1118.5,0.23986853659152985,0.0,,2237.0
211939484,0.0202521814212766,162403.0,162406.0,104.12418481656964,1.4482544566522164,416.0,419.0,3427.413927067464,3427.4752232802275,18.0,1118.5,0.2286091148853302,0.0,,2237.0
211939484,0.014589939212867218,162489.0,162492.0,72.79685698594167,1.4477832118229368,497.0,500.0,3429.171083841997,3429.2323799453443,18.0,1118.5,0.21573640406131744,0.0,,2237.0
211939484,0.016679049698175685,162523.0,162528.0,140.78442332368653,1.8710856944078933,530.0,535.0,3429.865772794328,3429.967932994383,18.0,1118.5,0.2327529937028885,0.0,,2237.0
211939484,0.006196713511974483,163512.0,163515.0,29.88328495455751,1.433146161582281,1373.0,1376.0,3450.072877464176,3450.134172620361,18.0,1118.5,0.21793267130851746,0.0,,2237.0
211939484,0.01912024435052273,163600.0,163607.0,212.1250743789444,2.193044116043158,1458.0,1465.0,3451.870868398648,3452.013890211704,18.0,1118.5,0.2365219295024872,0.0,,2237.0
211939484,0.014470128101500281,163638.0,163642.0,98.26131266509334,1.6621404670945608,1494.0,1498.0,3452.6472730661985,3452.728999748215,18.0,1118.5,0.2499544471502304,0.0,,2237.0
211939484,0.003405868515614418,163772.0,163775.0,15.175002970999214,1.4073416244585029,1624.0,1627.0,3455.3851191747235,3455.44641429936,18.0,1118.5,0.2394133508205413,0.0,,2237.0
211939484,0.02781900780618329,163806.0,163809.0,146.06848142413855,1.4415152527777289,1657.0,1660.0,3456.079796248029,3456.1410912586944,18.0,1118.5,0.2456457465887069,0.0,,2237.0
211929980,0.029979534579474217,154435.0,154438.0,155.72543504551075,2.1015314755391463,95.0,98.0,3264.5930960600454,3264.65440257953,16.0,1808.5,0.2506788671016693,0.0,,3617.0
211929980,0.050945706574864864,154958.0,154961.0,267.9729293769003,2.05043338052353,575.0,578.0,3275.280900558893,3275.3422074162154,16.0,1808.5,0.25042039155960083,0.0,,3617.0
211929980,0.0572723492276237,155077.0,155080.0,294.4047734503036,2.039882344721488,682.0,685.0,3277.7127407177254,3277.7740477241896,16.0,1808.5,0.2497127801179886,0.0,,3617.0
211961543,0.15597331571501027,156837.0,156840.0,815.9614716760809,6.531863583771662,2322.0,2325.0,3313.679314645909,3313.740620942226,16.0,1804.0,0.04410512000322342,32768.0,No fine point,3608.0
211961543,0.1701493356848609,156942.0,156953.0,2925.7629232462023,15.138513592664488,2421.0,2428.0,3315.8250369468005,3316.0498267638395,16.0,1804.0,0.04747044295072556,0.0,,3608.0
211961543,0.1441968837438854,156962.0,156965.0,758.1871991320209,6.49638209148691,2436.0,2439.0,3316.2337454919043,3316.295051861561,16.0,1804.0,0.04395453631877898,0.0,,3608.0
211961543,0.1445683722125355,157042.0,157048.0,1450.3036597518826,9.156932710181108,2511.0,2517.0,3317.8685784403856,3317.9911908020513,16.0,1804.0,0.044370945543050766,0.0,,3608.0
211961543,0.08299269427474787,157068.0,157071.0,412.54089342187234,6.443861767156025,2536.0,2539.0,3318.399898676245,3318.461204829487,16.0,1804.0,0.04542380571365357,0.0,,3608.0
211934092,0.26431836942648257,156835.0,156840.0,2241.483096308064,8.532720363181133,2318.0,2323.0,3313.638456484623,3313.740633704605,16.0,1787.0,0.07708103954792023,32768.0,No fine point,3574.0
211934092,0.2596221270780603,156858.0,156865.0,2759.5716729156056,11.098335019340244,2340.0,2346.0,3314.108472188913,3314.251520381789,16.0,1787.0,0.07649359852075578,8192.0,Cosmic ray in collateral data,3574.0
211934092,0.1991228341498205,156919.0,156926.0,1421.5440591531915,8.213827894764764,2398.0,2403.0,3315.355034462177,3315.4980826109386,16.0,1787.0,0.07539109885692596,0.0,,3574.0
211934092,0.3664155957624573,156939.0,156953.0,7745.664590141926,16.179694439369005,2416.0,2426.0,3315.763743228119,3316.0498393113157,16.0,1787.0,0.07652667164802551,0.0,,3574.0
211934092,0.29327739699234656,156960.0,156965.0,2479.65039704462,8.511584156828695,2432.0,2437.0,3316.1928871771806,3316.2950643848235,16.0,1787.0,0.07537570595741272,0.0,,3574.0
211934092,0.3140543744742026,156984.0,156988.0,2123.002729273808,7.610370523518084,2455.0,2459.0,3316.683337313137,3316.765079065582,16.0,1787.0,0.07595392316579819,0.0,,3574.0
211934092,0.16800954588510408,157021.0,157024.0,850.5845941341015,6.5521435047882965,2489.0,2492.0,3317.439447477678,3317.5007536772528,16.0,1787.0,0.07236314564943314,0.0,,3574.0
211934092,0.2954199227876444,157038.0,157048.0,3841.101877763344,12.857966349258795,2506.0,2515.0,3317.786849230645,3317.991203152553,16.0,1787.0,0.07566327601671219,0.0,,3574.0
211934092,0.2719168663166187,157056.0,157059.0,1414.4907714895874,6.581157926865482,2523.0,2526.0,3318.154686363021,3318.215992523248,16.0,1787.0,0.0740836039185524,0.0,,3574.0
211934092,0.12448741481133865,157066.0,157071.0,792.4522284594028,7.785648659149443,2532.0,2537.0,3318.359040217176,3318.461217130164,16.0,1787.0,0.06742455810308456,0.0,,3574.0
211939206,0.002540811905923368,109412.0,109422.0,29.284770071048307,0.13666714445887976,1778.0,1787.0,2344.6138925989944,2344.818209037847,5.0,1721.0,17.454683303833008,1974272.0,"Cosmic ray in collateral data, Rolling band in optimal aperture, Rolling band in full mask, Possible thruster firing, Thruster firing",3442.0
211939206,0.0051028049785488685,109534.0,109554.0,80.17663893609155,0.16562237700388782,1893.0,1911.0,2347.106552363577,2347.515184955133,5.0,1721.0,17.498428344726562,5505024.0,"Rolling band in full mask, Thruster firing",3442.0
211939206,0.005063748995371764,109711.0,109734.0,116.31979231075479,0.2002101465058185,2056.0,2077.0,2350.722951492761,2351.192879171991,5.0,1721.0,17.500238418579098,7077888.0,"Rolling band in full mask, Possible thruster firing",3442.0
211939206,0.00774169486317211,109846.0,109855.0,95.70226302934485,0.1508386354279201,2179.0,2186.0,2353.4812223930708,2353.6651072970635,5.0,1721.0,17.499628067016598,2752512.0,"Rolling band in optimal aperture, Possible thruster firing",3442.0
211939206,0.0024648327808760584,109905.0,109914.0,23.69564650573994,0.1299880568523013,2234.0,2242.0,2354.686689261245,2354.870573993649,5.0,1721.0,17.497257232666016,3145728.0,Thruster firing,3442.0
211939206,0.00567401527913991,110012.0,110022.0,59.88632010690018,0.13517076876397924,2333.0,2342.0,2356.8728753653563,2357.077191811404,5.0,1721.0,17.491691589355472,3145728.0,Thruster firing,3442.0
211939206,0.004279220355346336,110048.0,110058.0,47.98684705163532,0.1390219317648899,2365.0,2374.0,2357.6084148109367,2357.812731388185,5.0,1721.0,17.482118606567386,3145728.0,Thruster firing,3442.0
211939206,0.004424778594183776,110204.0,110214.0,50.52540082033629,0.13793611034203304,2506.0,2515.0,2360.795753908584,2361.0000706527867,5.0,1721.0,17.4969482421875,2752512.0,"Rolling band in optimal aperture, Possible thruster firing",3442.0
