,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
4518,44,48,154377,154381,3263.4081411883,3263.48988329768,345.773148082915,45.1276610305707,0.051495544747683,3645,212052477,16,0,4,,praesepe,6.60704730047645E+030,1.34336903550201E+030,3660.63785940079,83.1562196424924,,,,,
4519,3455,3462,158020,158028,3337.85410568402,3338.01758526454,401.505287307,3.50190581537085,0.074872068020924,3645,212053156,16,0,7,,praesepe,2.43231114638286E+030,7.3881248150563E+029,3414.41709124045,79.031456067497,,,,,
4520,1,4,154332,154335,3262.48804041164,3262.54934673823,30.4933962317396,3.35304464834211,0.007260668662156,3645,212053156,16,0,3,,praesepe,2.43231114638286E+030,7.3881248150563E+029,3414.41709124045,79.031456067497,,,,,
4521,18,21,154349,154353,3262.83544306694,3262.91718485804,90.9979663432216,3.51162543654292,0.025303002900024,3645,212053156,16,1,3,,praesepe,2.43231114638286E+030,7.3881248150563E+029,3414.41709124045,79.031456067497,,,,,
4522,743,746,155136,155139,3278.91822431169,3278.97953119515,64.3551259863378,2.13293960527051,0.021461964287757,3645,212053156,16,1,3,,praesepe,2.43231114638286E+030,7.3881248150563E+029,3414.41709124045,79.031456067497,,,,,
4523,1349,1353,155810,155814,3292.69185778661,3292.77360042648,131.80708038795,3.48970480190338,0.033503716448117,3645,212053156,16,1,4,,praesepe,2.43231114638286E+030,7.3881248150563E+029,3414.41709124045,79.031456067497,,,,,
4524,2442,2446,156960,156964,3316.19277620567,3316.27451805847,111.103483063401,5.32611910118353,0.022652822445318,3645,212053156,16,1,4,,praesepe,2.43231114638286E+030,7.3881248150563E+029,3414.41709124045,79.031456067497,,,,,
4525,3020,3025,157569,157574,3328.6378875033,3328.7400634349,204.530276857928,3.36484974632937,0.041923782366021,3645,212053156,16,1,5,,praesepe,2.43231114638286E+030,7.3881248150563E+029,3414.41709124045,79.031456067497,,,,,
4526,3255,3258,157811,157814,3333.58318869307,3333.64449388565,72.7614959787008,5.57946698071052,0.019672842497237,3645,212053156,16,1,3,,praesepe,2.43231114638286E+030,7.3881248150563E+029,3414.41709124045,79.031456067497,,,,,
4527,1319,1326,155778,155785,3292.03837833758,3292.1814277576,2259.94940222027,9.50294267340817,0.650317288183534,3645,212063500,16,1,7,,praesepe,1.60946791199215E+030,4.40477232894971E+029,3334.2034150075,59.0234173237073,,,,,
4528,1563,1566,156039,156042,3297.37207906758,3297.43338590907,29.2945545814879,4.19422734591743,0.006321604676021,3645,212063500,16,0,3,,praesepe,1.60946791199215E+030,4.40477232894971E+029,3334.2034150075,59.0234173237073,,,,,
4529,862,865,155265,155268,3281.5548838923,3281.6161909619,250.298103453867,5.67421598392826,0.068661615874704,3645,212063500,16,1,3,,praesepe,1.60946791199215E+030,4.40477232894971E+029,3334.2034150075,59.0234173237073,,,,,
4530,2315,2321,156821,156828,3313.35266258219,3313.49571035563,1390.25793289628,26.6852992247082,0.249979017792784,3645,212063500,16,1,6,,praesepe,1.60946791199215E+030,4.40477232894971E+029,3334.2034150075,59.0234173237073,,,,,
4531,2409,2412,156922,156925,3315.41661282238,3315.47791895979,495.885049320823,5.12865182444812,0.226310541623335,3645,212065150,16,1,3,,praesepe,1.03171136667583E+030,3.0949067498205E+029,3253.30027309085,63.0087857515893,,,,,
4532,37,40,154369,154372,3263.24455370416,3263.30586033785,1334.98961266643,9.35640484378639,0.506176057143477,3645,212065150,16,0,3,,praesepe,1.03171136667583E+030,3.0949067498205E+029,3253.30027309085,63.0087857515893,,,,,
4533,3276,3279,157834,157837,3334.05349467185,3334.11479949563,358.693882363228,7.11919445635374,0.136088538805607,3645,212065150,16,1,3,,praesepe,1.03171136667583E+030,3.0949067498205E+029,3253.30027309085,63.0087857515893,,,,,
4534,2741,2744,157276,157279,3322.65071088728,3322.71201657765,523.025076387627,11.1161271000888,0.167594521200392,3645,212080405,16,1,3,,praesepe,1.09245658969278E+030,3.47929385632386E+029,3263.2704768959,69.9259130890499,,,,,
4535,2571,2575,157095,157099,3318.95192639138,3319.03366763008,3666.51438980797,10.5509933391983,1.40935554850766,3645,212080405,16,1,4,,praesepe,1.09245658969278E+030,3.47929385632386E+029,3263.2704768959,69.9259130890499,,,,,
4536,63,66,154396,154399,3263.79630121855,3263.85760776726,819.165849269733,90.5940410879224,0.179711075213779,3645,212080517,16,0,3,,praesepe,3.01902605809824E+029,1.74837032370256E+029,3052.45848878288,136.753246074447,,,,,
4537,1478,1481,155951,155954,3295.57370304042,3295.63500992719,2932.19909641425,28.9267271518309,1.503196423197,3645,212080517,16,1,3,,praesepe,3.01902605809824E+029,1.74837032370256E+029,3052.45848878288,136.753246074447,,,,,
4538,11,21,154342,154353,3262.69244151668,3262.91723149797,4970.66932942173,46.3984189877043,1.45894636995015,3645,212087835,16,0,10,,praesepe,2.26920977854402E+029,7.1409789357062E+028,3006.61887694707,66.5252196743968,,,,,
4539,2282,2285,156787,156790,3312.65801795407,3312.71932412058,292.203405069682,17.5115354170606,0.086897439566123,3645,212111862,16,1,3,,praesepe,1.09013694699137E+030,2.87745588174154E+029,3262.89850455733,50.6368388867815,,,,,
4540,17,21,161986,161991,3418.89388231778,3418.99604399934,81.9362791033102,5.67427164474815,0.015910696873247,2371,200233364,18,0,4,,ngc2682,3.34242020343225E+032,1.04837879265015E+032,5902.82691858942,359.77337462316,,,,,
4541,2309,2313,164392,164396,3468.05304938984,3468.1347760729,48.3776795964067,4.88810447718208,0.008676096372217,2371,200233429,18,-1,4,spectroscopic binary,ngc2682,4.395404011734E+032,1.16432650680369E+032,6112.29663033153,450.862897537512,,,,,
4542,767,770,162784,162787,3435.19878428206,3435.26008037225,16.1105735237998,2.56780187674149,0.003821095846347,2371,200233625,18,0,3,,ngc2682,3.62341221094747E+032,1.14063569147715E+032,5969.36817678958,385.881235074504,,,,,
4543,1,23,161970,161993,3418.56697063614,3419.03691515594,233.022444807305,2.63636653938865,0.010953875512424,2371,211372805,18,0,22,zigzag,ngc2682,2.44463683349486E+032,2.60577527427391E+031,5797.54440429497,114.168767030093,,,,,
4544,1817,1829,163874,163887,3457.46945421372,3457.73506637594,76.4571709996037,3.41780088761439,0.004184263957024,2371,211372805,18,0,12,zigzag,ngc2682,2.44463683349486E+032,2.60577527427391E+031,5797.54440429497,114.168767030093,,,,,
4545,1920,1923,163978,163981,3459.59435042478,3459.6556454741,7.99741737066162,1.41726240359404,0.001898134788553,2371,211372805,18,0,3,zigzag,ngc2682,2.44463683349486E+032,2.60577527427391E+031,5797.54440429497,114.168767030093,,,,,
4546,9,14,161978,161983,3418.73047139215,3418.83263330968,14.8734878149948,1.22729001940627,0.002099133437413,2371,211377893,18,0,5,zigzag,ngc2682,2.55415193318382E+032,2.53237253020747E+031,5841.47434159418,105.653137236242,,,,,
4547,1825,1829,163882,163887,3457.63297090314,3457.73512940924,22.5172742797621,2.80908273405071,0.002975772279514,2371,211377893,18,0,4,zigzag,ngc2682,2.55415193318382E+032,2.53237253020747E+031,5841.47434159418,105.653137236242,,,,,
4548,1976,1979,164036,164039,3460.77951715553,3460.84081220672,2.70168894375946,0.399746030321187,0.000600159419136,2371,211380210,18,0,3,zigzag,ngc2682,2.04750809524637E+032,2.97061935807877E+031,5718.55767076557,128.292956852919,,,,,
4549,1924,1940,163983,163999,3459.6966374144,3460.02354465677,128.948130301232,3.32216451057567,0.005163109423496,2371,211380210,18,0,16,zigzag,ngc2682,2.04750809524637E+032,2.97061935807877E+031,5718.55767076557,128.292956852919,,,,,
4550,2,10,161971,161979,3418.58748658147,3418.75094591492,73.8956745605162,2.1801257427936,0.008332353570577,2371,211380210,18,0,8,zigzag,ngc2682,2.04750809524637E+032,2.97061935807877E+031,5718.55767076557,128.292956852919,,,,,
4551,1844,1857,163902,163915,3458.04166972733,3458.30728186172,57.0826984902943,2.53357112579765,0.004109282063785,2371,211380210,18,0,13,zigzag,ngc2682,2.04750809524637E+032,2.97061935807877E+031,5718.55767076557,128.292956852919,,,,,
4552,120,124,162096,162100,3421.14147130381,3421.22320055871,4.43880507870627,0.637797333906553,0.000696405006383,2371,211380313,18,0,4,uncertainty est,ngc2682,3.07657669721933E+031,4.27073273548454E+030,4357.26910352446,109.66333523209,BP-RP outlier,,,,
4553,255,258,162238,162241,3424.04285604929,3424.10415277522,2.00033105591788,0.370343294678365,0.000445716361899,2371,211380313,18,0,3,uncertainty est,ngc2682,3.07657669721933E+031,4.27073273548454E+030,4357.26910352446,109.66333523209,BP-RP outlier,,,,
4554,1232,1236,163270,163274,3445.12870445144,3445.21043189132,2.159741798742,0.236161217465344,0.000359271458231,2371,211380313,18,0,4,uncertainty est,ngc2682,3.07657669721933E+031,4.27073273548454E+030,4357.26910352446,109.66333523209,BP-RP outlier,,,,
4555,1301,1314,163341,163355,3446.57936436189,3446.86540975379,10.8384896076673,0.450411497446007,0.00052206511074,2371,211380313,18,0,13,uncertainty est,ngc2682,3.07657669721933E+031,4.27073273548454E+030,4357.26910352446,109.66333523209,BP-RP outlier,,,,
4556,1349,1353,163390,163395,3447.58052310243,3447.68268211144,5.68375418878353,0.764638984153393,0.000715620059301,2371,211380313,18,0,4,uncertainty est,ngc2682,3.07657669721933E+031,4.27073273548454E+030,4357.26910352446,109.66333523209,BP-RP outlier,,,,
4557,1896,1902,163954,163960,3459.10402612308,3459.22661625221,10.248827742631,1.06547225992352,0.001153632645581,2371,211380313,18,0,6,uncertainty est,ngc2682,3.07657669721933E+031,4.27073273548454E+030,4357.26910352446,109.66333523209,BP-RP outlier,,,,
4558,2008,2015,164068,164075,3461.43323816799,3461.57625998359,8.92361264347116,0.45952375989869,0.000872143000536,2371,211380313,18,0,7,uncertainty est,ngc2682,3.07657669721933E+031,4.27073273548454E+030,4357.26910352446,109.66333523209,BP-RP outlier,,,,
4559,2145,2154,164214,164224,3464.41626206653,3464.62057865812,11.0918462672248,0.835721396288215,0.000769604879909,2371,211380313,18,0,9,uncertainty est,ngc2682,3.07657669721933E+031,4.27073273548454E+030,4357.26910352446,109.66333523209,BP-RP outlier,,,,
4560,1,26,161970,161996,3418.56698889425,3419.09823065781,129.388371329163,1.52380673468499,0.005944202686238,2371,211384972,18,0,25,,ngc2682,5.91969763953978E+032,1.18158791407092E+032,6356.0075963079,368.980383952437,,,,,
4561,1826,1829,163883,163887,3457.65336534953,3457.73509224039,9.17542671737713,1.23604259816641,0.001499836162742,2371,211384972,18,0,3,,ngc2682,5.91969763953978E+032,1.18158791407092E+032,6356.0075963079,368.980383952437,,,,,
4562,1,24,161970,161994,3418.56698056217,3419.05735741084,147.461576775124,1.63457387168109,0.007025708680259,2371,211385623,18,0,23,,ngc2682,5.09669741625341E+032,1.1212417304009E+032,6227.6507218079,282.119941778418,,,,,
4563,1823,1829,163880,163887,3457.59205738999,3457.73507936789,18.1940639811612,1.53094292613832,0.002041644337627,2371,211385623,18,0,6,,ngc2682,5.09669741625341E+032,1.1212417304009E+032,6227.6507218079,282.119941778418,,,,,
4564,1,21,161970,161991,3418.56697573233,3418.99605544809,154.183821227066,1.7972482372847,0.012374917479662,2371,211386640,18,0,20,,ngc2682,4.09305447225052E+032,1.04255725615134E+032,6040.35178911163,280.257897708169,,,,,
4565,5,17,161974,161986,3418.64873091014,3418.8939195502,47.4975402014945,1.66656374074019,0.00388261705308,2371,211386707,18,0,12,,ngc2682,3.65232231956879E+032,9.40433262167263E+031,5960.49287228555,143.383859092593,,,,,
4566,1826,1829,163883,163887,3457.6533842442,3457.73511114065,11.0563029996579,1.44558744760902,0.001662411730057,2371,211386707,18,0,3,,ngc2682,3.65232231956879E+032,9.40433262167263E+031,5960.49287228555,143.383859092593,,,,,
4567,1824,1829,163881,163887,3457.61248615957,3457.73507633829,14.8878108390557,1.33088384828726,0.001541186592862,2371,211387399,18,0,5,,ngc2682,4.84965111806233E+032,1.0710815773666E+032,6157.35396465072,255.681335130521,,,,,
4568,1,21,161970,161991,3418.56697876519,3418.99605850562,71.0391855681083,1.59433462566298,0.004569859015945,2371,211387399,18,0,20,,ngc2682,4.84965111806233E+032,1.0710815773666E+032,6157.35396465072,255.681335130521,,,,,
4569,1,21,161970,161991,3418.56697797263,3418.99605770561,168.892444499149,1.40243505580504,0.009934243193175,2371,211387629,18,0,20,,ngc2682,2.26631514860025E+032,7.98182865516659E+031,5696.47504432492,491.520574921099,,,,,
4570,1824,1829,163881,163887,3457.6124849102,3457.73507508822,16.2248575661664,1.47009899822317,0.001608591538571,2371,211387629,18,0,5,,ngc2682,2.26631514860025E+032,7.98182865516659E+031,5696.47504432492,491.520574921099,,,,,
4571,1,18,161970,161987,3418.56696148403,3418.91431174592,198.990539514254,3.90740720094002,0.015703900632606,2371,211388204,18,0,17,,ngc2682,1.36864445874229E+032,2.29583751642884E+031,5392.95896058905,82.8347562329892,g-z outlier,,,,
4572,1824,1829,163881,163887,3457.61250587217,3457.73509605975,12.0894851897312,1.61802199932937,0.00134123304081,2371,211389004,18,0,5,,ngc2682,5.58705632428006E+032,1.05863718508945E+032,6303.29242655589,325.861233031652,,,,,
4573,1,22,161970,161992,3418.56699180556,3419.01650412469,113.858131464016,1.3635086304731,0.006568279711444,2371,211389004,18,0,21,,ngc2682,5.58705632428006E+032,1.05863718508945E+032,6303.29242655589,325.861233031652,,,,,
4574,1,24,161970,161994,3418.5669972687,3419.05737427477,199.175073625938,2.93033435481622,0.008765892633209,2371,211390107,18,0,23,,ngc2682,2.03804122014945E+032,2.95693223664058E+031,5698.39854743415,131.039483463256,,,,,
4575,1914,1924,163972,163983,3459.47179827161,3459.69654680579,33.9008007603594,2.33493408122409,0.002807967978831,2371,211390107,18,0,10,,ngc2682,2.03804122014945E+032,2.95693223664058E+031,5698.39854743415,131.039483463256,,,,,
4576,1,22,161970,161992,3418.56698729889,3419.01649957285,160.259430300139,1.55004310481705,0.009942462522268,2371,211390954,18,0,21,,ngc2682,5.19304172592091E+032,1.25092211142026E+032,6254.97268045311,400.637414601232,,,,,
4577,1,13,161970,161982,3418.56701472308,3418.81220335115,76.1148917253647,1.64553624205096,0.005733830908214,2371,211391585,18,0,12,,ngc2682,1.88485852015924E+032,2.54288216727817E+031,5639.79864732553,161.511158915679,,,,,
4578,1,21,161970,161991,3418.56698710611,3418.9960669108,116.42583948974,1.90871807515377,0.007614907970118,2371,211391779,18,0,20,,ngc2682,3.70390541400812E+032,8.84983805330433E+031,5974.35843891743,172.659641987495,,,,,
4579,34,38,162005,162009,3419.2821154246,3419.36384494669,19.3979683673654,1.87364873491795,0.003701928798663,2371,211392789,18,0,4,,ngc2682,1.42606747984207E+032,2.10440369389491E+031,5416.18640110012,206.119930122639,g-z outlier,,,,
4580,1,20,161970,161989,3418.56698251842,3418.955197652,257.360572569875,3.33748815688682,0.021228664917814,2371,211392789,18,0,19,,ngc2682,1.42606747984207E+032,2.10440369389491E+031,5416.18640110012,206.119930122639,g-z outlier,,,,
4581,399,402,162384,162387,3427.02595424993,3427.08725075839,5.77509828765895,0.733947073945321,0.001100586226655,2371,211392837,18,0,3,uncertainty est,ngc2682,5.54178957215205E+031,7.05583805836818E+030,4724.70581706936,165.633744032803,BP-RP outlier,,,,
4582,1284,1287,163324,163327,3446.23201704321,3446.29331249742,4.08093624657658,0.707818069419631,0.000818589215473,2371,211392837,18,0,3,uncertainty est,ngc2682,5.54178957215205E+031,7.05583805836818E+030,4724.70581706936,165.633744032803,BP-RP outlier,,,,
4583,2268,2272,164346,164350,3467.11323328664,3467.19495988448,4.91155958383384,0.680749637613443,0.000963936932328,2371,211392837,18,0,4,uncertainty est,ngc2682,5.54178957215205E+031,7.05583805836818E+030,4724.70581706936,165.633744032803,BP-RP outlier,,,,
4584,14,20,161983,161989,3418.83259738763,3418.95519167244,105.259803327321,10.1557943356509,0.012353910461313,2371,211393422,18,0,6,,ngc2682,1.74254082025968E+031,3.1736364866473E+030,4022.46310509903,110.694753589721,,,,,
4585,1,24,161970,161994,3418.56697980501,3419.0573566276,192.248510261595,1.15338995124131,0.013308138953618,2371,211394056,18,0,23,,ngc2682,4.85570376747707E+032,1.28056587832808E+032,6201.13651592757,455.857614537657,,,,,
4586,32,37,162003,162008,3419.24124795639,3419.34340973143,18.3716454780628,0.661544656904234,0.002602288855963,2371,211394056,18,0,5,?,ngc2682,4.85570376747707E+032,1.28056587832808E+032,6201.13651592757,455.857614537657,,,,,
4587,1821,1829,163878,163887,3457.55119157521,3457.73507684191,20.5082612205932,2.24717094301107,0.001598995941417,2371,211394056,18,0,8,,ngc2682,4.85570376747707E+032,1.28056587832808E+032,6201.13651592757,455.857614537657,,,,,
4588,1,21,161970,161991,3418.56697862595,3418.99605835195,243.62343503312,6.56642242002666,0.015560166193428,2371,211394185,18,0,20,,ngc2682,5.49828395431431E+031,6.93666834881663E+030,4702.56612965202,240.37315830987,,,,,
4589,7,21,161976,161991,3418.68956795485,3418.99605341873,126.544993988405,5.16806157903017,0.011607269097318,2371,211394534,18,0,14,,ngc2682,7.25609877408537E+031,9.18392440508967E+030,4936.64135538457,89.598325597624,g-z outlier,,,,
4590,1,21,161970,161991,3418.56696596788,3418.99604558212,146.83743034196,1.88406545353392,0.010070624464466,2371,211395501,18,0,20,,ngc2682,3.17724173352795E+032,8.88209147113606E+031,5876.16897908526,208.43543234638,,,,,
4591,1,21,161970,161991,3418.56697899848,3418.99605872448,276.033430892471,2.53050392360928,0.016464406234493,2371,211396025,18,0,20,,ngc2682,1.52770121954856E+032,2.29178352148249E+031,5488.00893615195,195.517574977875,,,,,
4592,1852,1855,163910,163913,3458.20500435949,3458.26629943465,17.593049317444,2.55200877016936,0.003796954220671,2371,211396025,18,0,3,,ngc2682,1.52770121954856E+032,2.29178352148249E+031,5488.00893615195,195.517574977875,,,,,
4593,1,20,161970,161989,3418.56697212253,3418.9551871681,247.57432859355,2.10908794225408,0.019058526525451,2371,211396493,18,0,19,,ngc2682,2.30737388923377E+032,3.18324876280607E+031,5776.80918070163,128.148910605571,,,,,
4594,1,11,161970,161980,3418.5669713025,3418.77129497877,340.843527077849,9.0285584472335,0.025470912238729,2371,211396570,18,0,10,,ngc2682,3.05908966795358E+031,4.2469109189384E+030,4352.53927964664,119.621733545961,g-z outlier,,,,
4595,118,121,162094,162097,3421.10060431568,3421.16190125395,402.6339778824,11.0590686803385,0.140648275943066,2371,211396661,18,0,3,SSO,ngc2682,1.34489525163108E+031,2.6436383022887E+030,3904.1084096891,93.3576491972761,,,,,
4596,1,23,161970,161993,3418.56697149575,3419.03691597271,190.526841255692,1.52338960152552,0.010558258463967,2371,211396893,18,0,22,,ngc2682,5.10389585718159E+032,1.22952078584723E+032,6227.65589300475,413.428716719289,,,,,
4597,1921,1924,163979,163983,3459.61477929274,3459.6965059177,7.97154686722729,1.27762751087952,0.001199655382242,2371,211396893,18,0,3,zigzag,ngc2682,5.10389585718159E+032,1.22952078584723E+032,6227.65589300475,413.428716719289,,,,,
4598,1,12,161970,161981,3418.5669593378,3418.79171542465,377.38066317647,11.5103862049645,0.032799669946116,2371,211397013,18,0,11,,ngc2682,2.13613378019768E+031,3.899896294758E+030,4125.4274881813,124.709191009313,,,,,
4599,1,18,161970,161987,3418.56697445409,3418.91432479375,123.40191320415,2.01833432796735,0.006173172842134,2371,211397127,18,0,17,,ngc2682,2.58322911162257E+032,2.99902154948713E+031,5842.34051776547,133.676960701198,,,,,
4600,7,15,161976,161984,3418.68960468388,3418.85306383341,23.9784295783593,1.44562172590414,0.002050415956225,2371,211397275,18,0,8,,ngc2682,5.58260714923899E+032,1.00402580409995E+032,6258.94641341697,214.568875280864,,,,,
4601,1851,1856,163909,163914,3458.18462067873,3458.28677915572,23.4779992670169,2.27624367777299,0.003576536940958,2371,211397275,18,0,5,,ngc2682,5.58260714923899E+032,1.00402580409995E+032,6258.94641341697,214.568875280864,,,,,
4602,1924,1943,163983,164002,3459.69656596542,3460.0847680584,98.8834629034154,2.15276709608999,0.00442654590491,2371,211397275,18,0,19,,ngc2682,5.58260714923899E+032,1.00402580409995E+032,6258.94641341697,214.568875280864,,,,,
4603,1,21,161970,161991,3418.5669809184,3418.99606065837,108.87454954361,1.46134626963886,0.006742355032827,2371,211397558,18,0,20,,ngc2682,4.06521997423198E+032,1.07384006040419E+032,6020.36571602581,339.12812652925,,,,,
4604,8,13,161977,161982,3418.71002602908,3418.81218791261,22.7680687951452,2.0666885535927,0.003535445233089,2371,211398025,18,0,5,,ngc2682,1.35157507620926E+032,1.98108609510069E+031,5369.77388491997,213.158154826732,g-z outlier,,,,
4605,1,10,161970,161979,3418.56696198508,3418.75085325997,172.222553854944,9.96235419679001,0.01521724375391,2371,211398612,18,0,9,,ngc2682,1.32587316285105E+031,2.60604717869265E+030,3890.62594312161,79.6253589131833,,,,,
4606,1,21,161970,161991,3418.56693650829,3418.99601586175,178.376145004463,1.77399668454205,0.009191363770546,2371,211400163,18,0,20,zigzag,ngc2682,5.1859014614713E+032,1.14097664292974E+032,6255.02363651501,313.730495290936,,,,,
4607,2338,2341,164423,164427,3468.68638293756,3468.76810941445,34.8874973597149,2.09699324809123,0.006040452606447,2371,211400163,18,0,3,zigzag,ngc2682,5.1859014614713E+032,1.14097664292974E+032,6255.02363651501,313.730495290936,,,,,
4608,2365,2370,164452,164457,3469.27890061152,3469.38105892937,12.550543534701,0.809102637146495,0.002303100552733,2371,211400163,18,0,5,zigzag,ngc2682,5.1859014614713E+032,1.14097664292974E+032,6255.02363651501,313.730495290936,,,,,
4609,1,21,161970,161991,3418.56695894012,3418.99603848498,265.916130559384,3.00119544512982,0.016105833657247,2371,211400302,18,0,20,,ngc2682,2.05005976276055E+032,2.9745346296712E+031,5720.23820282687,143.949321244839,,,,,
4610,28,32,161998,162003,3419.13906504778,3419.24122679115,13.0419256254094,1.71988385835032,0.001649010128989,2371,211400302,18,0,4,,ngc2682,2.05005976276055E+032,2.9745346296712E+031,5720.23820282687,143.949321244839,,,,,
4611,1,17,161970,161986,3418.56695750402,3418.89387536406,635.71114286839,17.4120225719844,0.050817558914276,2371,211400620,18,0,16,,ngc2682,1.03637822766035E+031,3.16548153028006E+030,3817.12990153458,96.5162282132974,,,,,
4612,1,21,161970,161991,3418.56696523912,3418.99604483613,121.438728482642,1.22670612965073,0.00829855740905,2371,211401683,18,0,20,,ngc2682,3.9021864391237E+032,1.0329254771878E+032,5994.56070522985,326.940040700858,,,,,
4613,1820,1829,163877,163887,3457.53078038691,3457.73509746255,31.521119863393,2.09569670134371,0.002563270605775,2371,211403248,18,0,9,,ngc2682,7.9861942120318E+031,1.30694641674232E+031,4982.02171641123,116.287497650482,BP-RP outlier,,,,
4614,1,12,161970,161981,3418.56699414924,3418.79175038883,72.281155629921,1.02932631537682,0.011548415716407,2371,211403248,18,0,11,,ngc2682,7.9861942120318E+031,1.30694641674232E+031,4982.02171641123,116.287497650482,BP-RP outlier,,,,
4615,32,37,162003,162008,3419.24126247198,3419.3434242731,26.5375382066135,0.813429109305614,0.003718595833206,2371,211403248,18,0,5,,ngc2682,7.9861942120318E+031,1.30694641674232E+031,4982.02171641123,116.287497650482,BP-RP outlier,,,,
4616,1919,1924,163977,163983,3459.57394977416,3459.69653987442,13.9144555189169,1.48240272750462,0.001481551114681,2371,211403248,18,0,5,,ngc2682,7.9861942120318E+031,1.30694641674232E+031,4982.02171641123,116.287497650482,BP-RP outlier,,,,
4617,5,19,161974,161988,3418.6486793009,3418.9347322712,159.851310940889,11.8006853551866,0.011250674982624,2371,211403852,18,0,14,,ngc2682,2.41293617564487E+031,3.88180654436711E+030,4207.32070762411,103.136547870237,,,,,
4618,1,24,161970,161994,3418.56696329871,3419.05733993783,175.279059982595,1.30798248046731,0.008136165858248,2371,211403974,18,0,23,,ngc2682,5.70389516288125E+032,1.13837273088729E+032,6314.85354293403,338.344185844074,,,,,
4619,1,23,161970,161993,3418.56701553892,3419.03696042288,112.939031031348,1.34241282404825,0.006288397863112,2371,211405066,18,0,22,zigzag,ngc2682,4.55312234587312E+032,1.05254991351725E+032,6107.61469196352,168.855104811892,,,,,
4620,1820,1829,163877,163887,3457.5308130605,3457.73513016199,39.9771512978738,2.24258468194305,0.003087413069615,2371,211405066,18,0,9,zigzag,ngc2682,4.55312234587312E+032,1.05254991351725E+032,6107.61469196352,168.855104811892,,,,,
4621,1918,1924,163976,163983,3459.55355110447,3459.69657280413,17.1322561374405,1.55935227999581,0.001806961242537,2371,211405066,18,0,6,zigzag,ngc2682,4.55312234587312E+032,1.05254991351725E+032,6107.61469196352,168.855104811892,,,,,
4622,1,21,161970,161991,3418.5669651581,3418.99604474812,99.3339107938551,1.15708772933994,0.006265237724284,2371,211405262,18,0,20,,ngc2682,7.63686827685804E+031,1.22997377810747E+031,4961.69152551852,181.782426691646,BP-RP outlier,,,,
4623,4,16,161973,161985,3418.62824805808,3418.87343633317,416.995993464994,21.7443967738927,0.036898647904344,2371,211407277,18,0,12,,ngc2682,1.02833146996927E+031,3.76278374040188E+030,3859.34182393343,358.927854835933,,,,,
4624,2341,2345,164427,164431,3468.76817036672,3468.84989694524,13.5561552856403,0.931200463327098,0.002888027108758,2371,211408116,18,0,4,,ngc2682,4.39235788874987E+032,1.11405335576071E+032,6105.39799036232,316.499764086335,,,,,
4625,32,41,162003,162012,3419.2412445836,3419.42513584673,37.7841823652903,0.962015855951202,0.003324184992791,2371,211408116,18,0,9,,ngc2682,4.39235788874987E+032,1.11405335576071E+032,6105.39799036232,316.499764086335,,,,,
4626,46,55,162017,162027,3419.52729748498,3419.73162102237,12.6401302193831,0.730414965109308,0.000946530178491,2371,211408116,18,0,9,,ngc2682,4.39235788874987E+032,1.11405335576071E+032,6105.39799036232,316.499764086335,,,,,
4627,1821,1829,163878,163887,3457.5511844648,3457.73506971985,23.3784687245786,1.55277392357133,0.002408044392605,2371,211408116,18,0,8,,ngc2682,4.39235788874987E+032,1.11405335576071E+032,6105.39799036232,316.499764086335,,,,,
4628,1921,1924,163979,163983,3459.6147852844,3459.69651190867,3.28468372999351,0.497033800460459,0.000584186696169,2371,211408116,18,0,3,,ngc2682,4.39235788874987E+032,1.11405335576071E+032,6105.39799036232,316.499764086335,,,,,
4629,2048,2052,164110,164115,3462.29133499668,3462.39349332559,8.45071945794233,1.2085719776468,0.001075021079789,2371,211408116,18,0,4,,ngc2682,4.39235788874987E+032,1.11405335576071E+032,6105.39799036232,316.499764086335,,,,,
4630,2188,2191,164260,164263,3465.35608437887,3465.41737933819,5.8489932731682,0.567652174335261,0.001261448196637,2371,211408116,18,0,3,,ngc2682,4.39235788874987E+032,1.11405335576071E+032,6105.39799036232,316.499764086335,,,,,
4631,2352,2358,164439,164445,3469.01335020065,3469.13594006587,28.0384603807868,0.861679083347003,0.004142741414725,2371,211408116,18,0,6,,ngc2682,4.39235788874987E+032,1.11405335576071E+032,6105.39799036232,316.499764086335,,,,,
4632,2123,2131,164190,164199,3463.9258668509,3464.10975187417,34.656471250726,1.29011105849054,0.002407889573607,2371,211408138,18,0,8,EB,ngc2682,5.54460477049458E+032,9.97177514004178E+031,6253.67,210.608008188664,,,,,
4633,659,666,162671,162678,3432.88994818934,3433.03297234164,35.1215969395973,4.10486095426547,0.005543463347799,2371,211408138,18,0,7,EB,ngc2682,5.54460477049458E+032,9.97177514004178E+031,6253.67,210.608008188664,,,,,
4634,2,12,161971,161981,3418.58739101473,3418.79171482442,599.12492392615,23.0247862557743,0.047036826832806,2371,211408169,18,0,10,,ngc2682,1.68082652435538E+031,3.22534076325934E+030,4001.3557428103,87.8919982691335,,,,,
