,Unnamed: 0,istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,EPIC,C,real,length,note,cluster,Lum_Kepler,e_Lum_Kepler,Teff_median,Teff_std,todrop,double_peak,complex,multiperiod,skybot
4759,4709.0,366.0,369.0,162351.0,162354.0,3426.35116422216,3426.41246027521,82.8611142893919,9.89305732223719,0.017312034972883,2371.0,211911467,18,0,3.0,zigzag,praesepe,9.331188484259239e+29,3.31333684859812e+29,3236.74538366138,79.68447074586041,,,,,
4760,4710.0,516.0,519.0,162507.0,162510.0,3429.53855459836,3429.59985046654,103.179065561833,13.6153245204019,0.022337841231667002,2371.0,211911467,18,0,3.0,zigzag,praesepe,9.331188484259239e+29,3.31333684859812e+29,3236.74538366138,79.68447074586041,,,,,
4761,4711.0,1569.0,1572.0,163619.0,163623.0,3452.25870758187,3452.34043425375,205.271786973251,5.63460722688628,0.041179649500958995,2371.0,211911467,18,0,3.0,zigzag,praesepe,9.331188484259239e+29,3.31333684859812e+29,3236.74538366138,79.68447074586041,,,,,
4762,4712.0,1708.0,1712.0,163762.0,163767.0,3455.18068741986,3455.28284585226,25.2236155123273,2.59947320204046,0.0031510017099759995,2371.0,211914098,18,0,4.0,zigzag,praesepe,7.37895665978125e+30,1.48631419960339e+30,3696.67052372308,122.479406187546,,,,,
4763,4713.0,1924.0,1941.0,163983.0,164000.0,3459.6960837293896,3460.0434217605703,85.5397067172852,3.6040811714939203,0.004430036734955,2371.0,211914098,18,0,17.0,zigzag,praesepe,7.37895665978125e+30,1.48631419960339e+30,3696.67052372308,122.479406187546,,,,,
4764,4714.0,1320.0,1323.0,163361.0,163364.0,3446.98756504841,3447.04886025349,29.0085756572895,0.829656337025347,0.010650051730110001,2371.0,211914960,18,1,3.0,,praesepe,3.69158862425879e+30,1.10227908831204e+30,3510.64497856927,79.8458551042099,,,,,
4765,4715.0,1853.0,1856.0,163911.0,163914.0,3458.2248149059697,3458.28610982909,28.908172800773897,4.28513405147052,0.006288742520134,2371.0,211915361,18,0,3.0,zigzag,praesepe,2.36293751381696e+30,6.607716540252519e+29,3407.66899335474,68.0258983104925,,,,,
4766,4716.0,1656.0,1659.0,163709.0,163712.0,3454.09790198445,3454.1591970300396,174.226646733368,3.1452971288628597,0.054010780884374,2371.0,211915918,18,1,3.0,,praesepe,1.55670029507464e+30,5.789721689406869e+29,3327.9801290220503,93.9370652288518,,,,,
4767,4717.0,1558.0,1562.0,163607.0,163612.0,3452.01386917871,3452.1160277701397,1106.51856832071,17.3723341209057,0.456828277570216,2371.0,211915918,18,1,4.0,,praesepe,1.55670029507464e+30,5.789721689406869e+29,3327.9801290220503,93.9370652288518,,,,,
4768,4718.0,1759.0,1762.0,163815.0,163818.0,3456.26365978138,3456.3249548827303,68.5721562001386,11.1568700099939,0.019985344201023998,2371.0,211915918,18,1,3.0,,praesepe,1.55670029507464e+30,5.789721689406869e+29,3327.9801290220503,93.9370652288518,,,,,
4769,4719.0,1116.0,1119.0,163150.0,163153.0,3442.6765598025104,3442.73785520596,167.66665418618,2.8757632382794904,0.043538399400308,2371.0,211915918,18,1,3.0,,praesepe,1.55670029507464e+30,5.789721689406869e+29,3327.9801290220503,93.9370652288518,,,,,
4770,4720.0,1149.0,1152.0,163184.0,163187.0,3443.3712410986604,3443.4325364744104,638.6640267839759,2.02362580807019,0.304221833908785,2371.0,211915918,18,1,3.0,,praesepe,1.55670029507464e+30,5.789721689406869e+29,3327.9801290220503,93.9370652288518,,,,,
4771,4721.0,380.0,387.0,162365.0,162372.0,3426.6373625560805,3426.7803868656606,58.4391511175531,3.63606158145414,0.007220746941083001,2371.0,211916756,18,0,7.0,zigzag,praesepe,2.36331002819042e+30,6.987428682106109e+29,3407.70092598101,74.8756604880858,,,,,
4772,4722.0,455.0,461.0,162440.0,162448.0,3428.16976490478,3428.3332211071197,155.986626140227,13.887950550969501,0.013003502688722999,2371.0,211916756,18,0,6.0,zigzag,praesepe,2.36331002819042e+30,6.987428682106109e+29,3407.70092598101,74.8756604880858,,,,,
4773,4723.0,514.0,520.0,162504.0,162511.0,3429.47741320319,3429.6204371146196,140.34649018653099,10.926449971209099,0.021070071175756003,2371.0,211916756,18,0,6.0,zigzag,praesepe,2.36331002819042e+30,6.987428682106109e+29,3407.70092598101,74.8756604880858,,,,,
4774,4724.0,619.0,622.0,162629.0,162632.0,3432.03140907508,3432.09270479623,54.40316325202821,2.7486841641575404,0.015234955328761998,2371.0,211916756,18,0,3.0,zigzag,praesepe,2.36331002819042e+30,6.987428682106109e+29,3407.70092598101,74.8756604880858,,,,,
4775,4725.0,105.0,108.0,162080.0,162083.0,3420.8142534331105,3420.8755499993104,69.2783926703428,2.8971841158778195,0.01865280198275,2371.0,211920022,18,1,3.0,,praesepe,9.81629136926622e+31,1.73498149353205e+31,5118.6601042761795,427.788158722922,,,,,
4776,4726.0,1233.0,1237.0,163271.0,163275.0,3445.1487071793604,3445.23043410049,91.7309105658724,1.38085319678056,0.022935637023892,2371.0,211920022,18,1,4.0,,praesepe,9.81629136926622e+31,1.73498149353205e+31,5118.6601042761795,427.788158722922,,,,,
4777,4727.0,1575.0,1579.0,163626.0,163630.0,3452.40196817311,3452.48369491391,72.5592641132624,0.8091758432082571,0.017111185643478,2371.0,211920022,18,1,4.0,,praesepe,9.81629136926622e+31,1.73498149353205e+31,5118.6601042761795,427.788158722922,,,,,
4778,4728.0,1762.0,1765.0,163818.0,163821.0,3456.32484983117,3456.3861448082002,41.8580880243648,4.39819612930834,0.009685001233969,2371.0,211920022,18,1,3.0,,praesepe,9.81629136926622e+31,1.73498149353205e+31,5118.6601042761795,427.788158722922,,,,,
4779,4729.0,2270.0,2274.0,164348.0,164352.0,3467.15362038857,3467.23534690516,111.357552126106,2.13561619842571,0.023254828212864998,2371.0,211920022,18,1,4.0,,praesepe,9.81629136926622e+31,1.73498149353205e+31,5118.6601042761795,427.788158722922,,,,,
4780,4730.0,356.0,359.0,162340.0,162343.0,3426.12662770671,3426.18792403159,304.499657140369,9.634923151789991,0.091347803624859,2371.0,211920429,18,1,3.0,,praesepe,8.29703911529857e+29,2.6315775511486398e+29,3216.78678311096,66.4918549709495,,,,,
4781,4731.0,881.0,884.0,162905.0,162908.0,3437.67068815706,3437.7319837404903,326.175747622636,16.0127429825594,0.108123019815109,2371.0,211920429,18,1,3.0,,praesepe,8.29703911529857e+29,2.6315775511486398e+29,3216.78678311096,66.4918549709495,,,,,
4782,4732.0,2354.0,2357.0,164441.0,164444.0,3469.0536645578495,3469.11495944983,490.172477973524,22.9104231184141,0.12763064359286902,2371.0,211923388,18,0,3.0,,praesepe,6.13120839247244e+29,1.7878800646539e+29,3167.35088892616,56.1456763689414,,,,,
4783,4733.0,359.0,366.0,162343.0,162351.0,3426.1878446111896,3426.35130100877,12.5901856444031,0.995947643882988,0.001443100132706,2371.0,211923534,18,0,7.0,,praesepe,3.94451131910301e+31,5.22573008681087e+30,4509.13817009235,150.998587870899,,,,,
4784,4734.0,1186.0,1189.0,163223.0,163226.0,3444.1679118221,3444.22920709284,14.9925885260501,0.823339898492411,0.004061706471897001,2371.0,211924546,18,0,3.0,skybot,praesepe,1.0693129545268e+31,1.16634983784046e+30,3828.4754362508897,62.7558955477633,,,,,True
4785,4735.0,43.0,46.0,162014.0,162017.0,3419.4657462625896,3419.5270429465995,267.803844431666,11.088567566907198,0.06776603467513902,2371.0,211925013,18,1,3.0,,praesepe,7.262499553347971e+29,2.74079355204809e+29,3195.23344136528,83.5662658802427,,,,,
4786,4736.0,268.0,271.0,162251.0,162255.0,3424.3081684174895,3424.3898969719203,899.777263267275,18.6502488771659,0.239082824034237,2371.0,211925319,18,1,3.0,,praesepe,5.92894105685404e+29,2.60529185826426e+29,3161.8806449933004,99.2417924715229,,,,,
4787,4737.0,2059.0,2062.0,164122.0,164125.0,3462.5360927591805,3462.59738766449,213.40673293960498,28.040365562701002,0.052007421671304004,2371.0,211925319,18,1,3.0,,praesepe,5.92894105685404e+29,2.60529185826426e+29,3161.8806449933004,99.2417924715229,,,,,
4788,4738.0,740.0,743.0,162755.0,162759.0,3434.60583491448,3434.68756259953,2.8173619991041803,0.350169425185484,0.000421390986052,2371.0,211925552,18,0,3.0,uncertainty est,praesepe,1.00962407692667e+32,1.71072511876196e+31,5137.043413064411,271.429749936285,,,,,
4789,4739.0,482.0,485.0,162469.0,162475.0,3428.7624753549394,3428.88506757338,475.366770904143,28.630290873728498,0.04956758995074,2371.0,211928574,18,1,3.0,,praesepe,5.00436684257575e+29,2.46586531377141e+29,3132.93792509599,112.43837512832701,,,,,
4790,4740.0,413.0,416.0,162398.0,162401.0,3427.31168455932,3427.37298070737,1207.25742945708,22.4416059462438,0.309780214460167,2371.0,211928727,18,1,3.0,,praesepe,2.3830407662733e+29,9.32280499528923e+28,3014.5554464788,89.1546719962529,,,,,
4791,4741.0,1157.0,1160.0,163193.0,163196.0,3443.55493982109,3443.6162351058,214.680923217914,4.428610942748179,0.057666296190887,2371.0,211928930,18,1,3.0,,praesepe,1.5692337990185e+30,5.67018515932893e+29,3329.47362200526,90.5255573401741,,,,,
4792,4742.0,21.0,25.0,161991.0,161995.0,3418.99571967789,3419.07744860998,1293.94844885848,3.4863637370411005,0.633224905705176,2371.0,211928930,18,1,4.0,,praesepe,1.5692337990185e+30,5.67018515932893e+29,3329.47362200526,90.5255573401741,,,,,
4793,4743.0,347.0,366.0,162331.0,162351.0,3425.9426613853902,3426.3513025417305,28.1829030237279,1.25256437370321,0.0012530215535719999,2371.0,211930233,18,0,19.0,zigzag,praesepe,5.02606110155713e+31,6.12052469378912e+30,4609.405348273371,174.68325207123002,,,,,
4794,4744.0,432.0,454.0,162417.0,162439.0,3427.69981692918,3428.14932139026,26.4771723674287,0.41811236067167495,0.001031017974305,2371.0,211930233,18,0,22.0,zigzag,praesepe,5.02606110155713e+31,6.12052469378912e+30,4609.405348273371,174.68325207123002,,,,,
4795,4745.0,511.0,516.0,162501.0,162507.0,3429.41610545412,3429.5386974693,6.379172335003529,0.46504629116430896,0.0009131988691479999,2371.0,211930233,18,0,5.0,zigzag,praesepe,5.02606110155713e+31,6.12052469378912e+30,4609.405348273371,174.68325207123002,,,,,
4796,4746.0,1852.0,1855.0,163910.0,163913.0,3458.2044871646303,3458.2657820999702,5.0749755317253795,0.595126728586495,0.0010528002580550001,2371.0,211930233,18,0,3.0,zigzag,praesepe,5.02606110155713e+31,6.12052469378912e+30,4609.405348273371,174.68325207123002,,,,,
4797,4747.0,1494.0,1502.0,163541.0,163549.0,3450.66521741803,3450.8286710650605,94.43746500570671,5.885045010012621,0.008417578184994999,2371.0,211930492,18,0,8.0,zigzag,praesepe,4.37367058981512e+30,7.75126541145911e+29,3527.71785911729,72.9989987946027,,,,,
4798,4748.0,1227.0,1238.0,163265.0,163276.0,3445.0260618689003,3445.2508110018,156.52365894287598,7.646872223168559,0.009055479754843,2371.0,211930492,18,0,11.0,zigzag,praesepe,4.37367058981512e+30,7.75126541145911e+29,3527.71785911729,72.9989987946027,,,,,
4799,4749.0,1424.0,1432.0,163469.0,163477.0,3449.19413478927,3449.35758843875,89.3182028736009,5.54127847242771,0.008551026937987,2371.0,211930492,18,0,8.0,zigzag,praesepe,4.37367058981512e+30,7.75126541145911e+29,3527.71785911729,72.9989987946027,,,,,
4800,4750.0,1192.0,1195.0,163229.0,163232.0,3444.2905185273803,3444.35181380091,27.314248764177197,3.7628957333079702,0.00538224224696,2371.0,211930492,18,0,3.0,zigzag,praesepe,4.37367058981512e+30,7.75126541145911e+29,3527.71785911729,72.9989987946027,,,,,
4801,4751.0,1320.0,1325.0,163361.0,163366.0,3446.98750900281,3447.0896677423198,72.4944795504418,6.13939723989793,0.009232833686751998,2371.0,211930492,18,0,5.0,zigzag,praesepe,4.37367058981512e+30,7.75126541145911e+29,3527.71785911729,72.9989987946027,,,,,
4802,4752.0,739.0,743.0,162754.0,162759.0,3434.58540126547,3434.6875607459697,227.452518472604,27.4921153669486,0.027867624859918998,2371.0,211930492,18,0,4.0,zigzag,praesepe,4.37367058981512e+30,7.75126541145911e+29,3527.71785911729,72.9989987946027,,,,,
4803,4753.0,499.0,516.0,162489.0,162507.0,3429.1709352625203,3429.53871121375,1095.1751582239,29.139470122802898,0.064569366914296,2371.0,211930492,18,0,17.0,zigzag,praesepe,4.37367058981512e+30,7.75126541145911e+29,3527.71785911729,72.9989987946027,,,,,
4804,4754.0,445.0,459.0,162430.0,162444.0,3427.9654467376195,3428.25149496656,721.508664420274,26.7495604717767,0.046988845062470995,2371.0,211930492,18,0,14.0,zigzag,praesepe,4.37367058981512e+30,7.75126541145911e+29,3527.71785911729,72.9989987946027,,,,,
4805,4755.0,359.0,366.0,162343.0,162351.0,3426.18785929117,3426.3513157232,292.667172050077,24.1213082765282,0.027269065757834998,2371.0,211930492,18,0,7.0,zigzag,praesepe,4.37367058981512e+30,7.75126541145911e+29,3527.71785911729,72.9989987946027,,,,,
4806,4756.0,795.0,801.0,162812.0,162819.0,3435.7704509184996,3435.91347395228,114.033560086807,11.7959444741328,0.012607056952225,2371.0,211930492,18,0,6.0,zigzag,praesepe,4.37367058981512e+30,7.75126541145911e+29,3527.71785911729,72.9989987946027,,,,,
4807,4757.0,360.0,366.0,162344.0,162351.0,3426.20826546604,3426.3512897914597,4.41981380144787,0.26522807378630603,0.000424224081612,2371.0,211931128,18,0,6.0,zigzag,praesepe,9.72140402922562e+31,1.60037754207899e+31,5118.08459707557,235.673249696821,,,,,
4808,4758.0,496.0,499.0,162486.0,162489.0,3429.1096123841303,3429.1709083514897,2.0154475300348795,0.342388234376697,0.00042650389116199994,2371.0,211931128,18,0,3.0,zigzag,praesepe,9.72140402922562e+31,1.60037754207899e+31,5118.08459707557,235.673249696821,,,,,
4809,4759.0,1354.0,1357.0,163396.0,163399.0,3447.70258771255,3447.7638828638396,1.8002087087379302,0.243400273171404,0.000350962580624,2371.0,211931128,18,0,3.0,zigzag,praesepe,9.72140402922562e+31,1.60037754207899e+31,5118.08459707557,235.673249696821,,,,,
4810,4760.0,1012.0,1016.0,163042.0,163047.0,3440.4698208398604,3440.5719800101097,2.11148738812202,0.28717410969512996,0.00028058570173400003,2371.0,211931736,18,0,4.0,uncertainty est,praesepe,8.86994282102789e+32,1.40242442089103e+32,6654.18038706713,239.170308136721,,,,,
4811,4761.0,1299.0,1306.0,163339.0,163347.0,3446.53805894167,3446.70151294913,3.90618186140464,0.320432975909948,0.000381943937325,2371.0,211931736,18,0,7.0,uncertainty est,praesepe,8.86994282102789e+32,1.40242442089103e+32,6654.18038706713,239.170308136721,,,,,
4812,4762.0,596.0,599.0,162591.0,162594.0,3431.25496404634,3431.31625988844,39.880527234879295,3.24008377539695,0.007850698723239,2371.0,211933636,18,0,3.0,,praesepe,4.81953221020088e+30,7.407310260505891e+29,3546.4555102347,72.1678835216663,,,,,
4813,4763.0,366.0,400.0,162351.0,162385.0,3426.3512847986303,3427.0459741373497,444.614439828409,10.4923435593249,0.011567387572174999,2371.0,211933636,18,0,34.0,zigzag,praesepe,4.81953221020088e+30,7.407310260505891e+29,3546.4555102347,72.1678835216663,,,,,
4814,4764.0,469.0,479.0,162456.0,162466.0,3428.49664738236,3428.7009673654698,71.18779013278521,4.3390707573068195,0.006663488017590999,2371.0,211933636,18,0,10.0,zigzag,praesepe,4.81953221020088e+30,7.407310260505891e+29,3546.4555102347,72.1678835216663,,,,,
4815,4765.0,516.0,519.0,162507.0,162510.0,3429.53867897975,3429.5999749182397,55.4081297063396,9.335614070337131,0.011219555953061,2371.0,211933636,18,0,3.0,zigzag,praesepe,4.81953221020088e+30,7.407310260505891e+29,3546.4555102347,72.1678835216663,,,,,
4816,4766.0,1303.0,1306.0,163343.0,163347.0,3446.61970025959,3446.7014271682597,20.7785896780157,3.42022917641455,0.003418203808691,2371.0,211933636,18,0,3.0,zigzag,praesepe,4.81953221020088e+30,7.407310260505891e+29,3546.4555102347,72.1678835216663,,,,,
4817,4767.0,451.0,454.0,162436.0,162439.0,3428.08809721669,3428.14939331258,147.826435886235,21.4238020053503,0.029251154526942998,2371.0,211934172,18,0,3.0,,praesepe,2.81020206250861e+29,1.43305817970096e+29,3041.0324467788105,119.43532069497401,,,,,
4818,4768.0,2258.0,2263.0,164335.0,164340.0,3466.88802475367,3466.99018290092,2363.05671164066,37.2852108128468,0.44614211705488205,2371.0,211934172,18,1,5.0,,praesepe,2.81020206250861e+29,1.43305817970096e+29,3041.0324467788105,119.43532069497401,,,,,
4819,4769.0,516.0,521.0,162507.0,162512.0,3429.53870604212,3429.64086597175,15.9154509610325,1.52632248223697,0.002071626015159,2371.0,211936017,18,0,5.0,zigzag,praesepe,6.09472489341619e+31,6.46157085912687e+30,4756.2549793936605,205.696313637599,,,,,
4820,4770.0,596.0,602.0,162591.0,162597.0,3431.25499167263,3431.3775832931606,14.699681975547199,1.13801151469269,0.0016629378987089998,2371.0,211936017,18,0,6.0,zigzag,praesepe,6.09472489341619e+31,6.46157085912687e+30,4756.2549793936605,205.696313637599,,,,,
4821,4771.0,510.0,516.0,162500.0,162507.0,3429.3957586234696,3429.53878268019,6.446578977263781,0.36458170291960096,0.000777668423133,2371.0,211936067,18,0,6.0,zigzag,praesepe,7.1271646507089e+31,7.67728806235375e+30,4889.78266254289,136.019714468293,,,,,
4822,4772.0,1522.0,1526.0,163569.0,163573.0,3451.2371710962298,3451.31889771329,39.1824186258551,4.62919223140809,0.006555901700951001,2371.0,211936741,18,0,4.0,zigzag,praesepe,1.01237653520066e+30,2.8535130479465e+29,3250.02184250798,56.512163310054,,,,,
4823,4773.0,394.0,397.0,162379.0,162382.0,3426.9232990913897,3426.98459514117,67.0214723492653,7.87500893473552,0.01696330854272,2371.0,211936741,18,0,3.0,zigzag,praesepe,1.01237653520066e+30,2.8535130479465e+29,3250.02184250798,56.512163310054,,,,,
4824,4774.0,1536.0,1539.0,163583.0,163587.0,3451.5232145952195,3451.60494130389,45.064171234202696,6.78526834116819,0.007232384639243,2371.0,211936741,18,0,3.0,zigzag,praesepe,1.01237653520066e+30,2.8535130479465e+29,3250.02184250798,56.512163310054,,,,,
4825,4775.0,328.0,337.0,162312.0,162321.0,3425.55435280697,3425.73824119662,139.653914138909,9.86293146618983,0.012074243401237,2371.0,211936741,18,0,9.0,zigzag,praesepe,1.01237653520066e+30,2.8535130479465e+29,3250.02184250798,56.512163310054,,,,,
4826,4776.0,382.0,386.0,162367.0,162371.0,3426.67811485544,3426.7598429406103,77.59568504487831,9.891449044376358,0.013308918493870999,2371.0,211936741,18,0,4.0,zigzag,praesepe,1.01237653520066e+30,2.8535130479465e+29,3250.02184250798,56.512163310054,,,,,
4827,4777.0,1921.0,1924.0,163979.0,163983.0,3459.6141507602397,3459.6958772030202,47.1522161007272,7.8134606444882,0.007477515218684,2371.0,211936741,18,0,3.0,zigzag,praesepe,1.01237653520066e+30,2.8535130479465e+29,3250.02184250798,56.512163310054,,,,,
4828,4778.0,952.0,955.0,162979.0,162982.0,3439.1826111203004,3439.2439066161896,789.7522814871099,6.00992306998914,0.30014178182039397,2371.0,211938725,18,1,3.0,,praesepe,9.494432916483651e+29,4.09839651248313e+29,3239.7188845233,102.909646710144,,,,,
4829,4779.0,381.0,384.0,162366.0,162369.0,3426.65781338974,3426.71910954011,56.6273403130967,6.08912898532158,0.015486246885162999,2371.0,211938988,18,0,3.0,,praesepe,7.47351095659559e+29,2.833002150955e+29,3199.9987898445897,84.35363077672659,,,,,
4830,4780.0,471.0,474.0,162458.0,162461.0,3428.5375604855,3428.5988565208504,119.414974257015,7.868759267636889,0.031087870726003,2371.0,211938988,18,1,3.0,,praesepe,7.47351095659559e+29,2.833002150955e+29,3199.9987898445897,84.35363077672659,,,,,
4831,4781.0,886.0,889.0,162910.0,162913.0,3437.77279271863,3437.83408836643,118.024759247013,13.1106406705658,0.022819539490342006,2371.0,211938988,18,1,3.0,,praesepe,7.47351095659559e+29,2.833002150955e+29,3199.9987898445897,84.35363077672659,,,,,
4832,4782.0,1472.0,1475.0,163518.0,163521.0,3450.1953094044397,3450.25660460451,89.7640888558054,12.9606349604604,0.018930982818964,2371.0,211938988,18,1,3.0,,praesepe,7.47351095659559e+29,2.833002150955e+29,3199.9987898445897,84.35363077672659,,,,,
4833,4783.0,1574.0,1577.0,163625.0,163628.0,3452.38150066308,3452.4427958100605,105.04586953159401,13.5847699269235,0.021661621580169998,2371.0,211938988,18,1,3.0,,praesepe,7.47351095659559e+29,2.833002150955e+29,3199.9987898445897,84.35363077672659,,,,,
4834,4784.0,1613.0,1616.0,163664.0,163667.0,3453.1783363656396,3453.2396313949394,156.952592922387,9.25081710747022,0.04704037326772401,2371.0,211938988,18,1,3.0,,praesepe,7.47351095659559e+29,2.833002150955e+29,3199.9987898445897,84.35363077672659,,,,,
4835,4785.0,2052.0,2056.0,164115.0,164119.0,3462.39301271367,3462.4747392474796,187.834419997813,9.75968461942717,0.052001642695212,2371.0,211938988,18,1,4.0,,praesepe,7.47351095659559e+29,2.833002150955e+29,3199.9987898445897,84.35363077672659,,,,,
4836,4786.0,2121.0,2126.0,164188.0,164193.0,3463.8845675583198,3463.9867256183097,3.4362855646509503,0.315413466854698,0.00046358577137799997,2371.0,211939014,18,0,5.0,zigzag,praesepe,8.63263843907036e+32,1.36487493780631e+32,6600.82419276568,230.43095107025601,,,,,
4837,4787.0,2083.0,2086.0,164146.0,164149.0,3463.0264387780394,3463.08773367904,1.38420040527754,0.172114225285554,0.00030069669306299993,2371.0,211939014,18,0,3.0,zigzag,praesepe,8.63263843907036e+32,1.36487493780631e+32,6600.82419276568,230.43095107025601,,,,,
4838,4788.0,1981.0,1985.0,164041.0,164045.0,3460.88111655493,3460.96284311239,1.32411950585365,0.134197276483371,0.00022056888552,2371.0,211939014,18,0,4.0,zigzag,praesepe,8.63263843907036e+32,1.36487493780631e+32,6600.82419276568,230.43095107025601,,,,,
4839,4789.0,1779.0,1782.0,163835.0,163839.0,3456.6721962718398,3456.75392300299,1.15450662938831,0.20098836097139103,0.00020276179695599995,2371.0,211939014,18,0,3.0,zigzag,praesepe,8.63263843907036e+32,1.36487493780631e+32,6600.82419276568,230.43095107025601,,,,,
4840,4790.0,1455.0,1458.0,163500.0,163504.0,3449.82758211377,3449.9093089456,2.13383140825672,0.268897112242845,0.00036519045087500003,2371.0,211939014,18,0,3.0,zigzag,praesepe,8.63263843907036e+32,1.36487493780631e+32,6600.82419276568,230.43095107025601,,,,,
4841,4791.0,1399.0,1402.0,163443.0,163446.0,3448.6629742296004,3448.72426938672,1.83935308181267,0.331847388928922,0.00036436403942300007,2371.0,211939014,18,0,3.0,zigzag,praesepe,8.63263843907036e+32,1.36487493780631e+32,6600.82419276568,230.43095107025601,,,,,
4842,4792.0,1892.0,1896.0,163950.0,163954.0,3459.02176148343,3459.10348805274,37.010156967449,3.6655527497735,0.006999997771553,2371.0,211939094,18,0,4.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4843,4793.0,1795.0,1798.0,163852.0,163855.0,3457.0194597077,3457.08075466109,77.6489139431865,6.84548578629387,0.021867898673344998,2371.0,211939094,18,0,3.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4844,4794.0,1750.0,1756.0,163806.0,163812.0,3456.07960354004,3456.20219337476,119.28333120324699,7.055626764359619,0.018680928112564,2371.0,211939094,18,0,6.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4845,4795.0,1659.0,1664.0,163712.0,163717.0,3454.15902704527,3454.26118538117,59.6065150868441,6.92457835065912,0.00886095849537,2371.0,211939094,18,0,5.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4846,4796.0,1572.0,1576.0,163623.0,163627.0,3452.3406077887203,3452.4223345081,46.22368024751161,5.906593044480459,0.008939468194366,2371.0,211939094,18,0,4.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4847,4797.0,1525.0,1530.0,163572.0,163577.0,3451.29859180052,3451.4007502390996,35.2350771641407,4.6137059381822505,0.0051266659501420005,2371.0,211939094,18,0,5.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4848,4798.0,1207.0,1210.0,163244.0,163247.0,3444.59698690848,3444.65828236828,37.3681827266915,5.6941486368565,0.009836316951911998,2371.0,211939094,18,0,3.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4849,4799.0,1296.0,1302.0,163336.0,163342.0,3446.47670756969,3446.59929796286,79.0098292069211,8.327644912961532,0.009378150104786,2371.0,211939094,18,0,6.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4850,4800.0,894.0,898.0,162918.0,162922.0,3437.93622072448,3438.01794799091,44.5029815731571,6.002233662150659,0.007951516139778,2371.0,211939094,18,0,4.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4851,4801.0,757.0,764.0,162773.0,162780.0,3434.9735998653996,3435.11662318021,74.7924692477938,6.29189678448501,0.0069798831959009995,2371.0,211939094,18,0,7.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4852,4802.0,322.0,331.0,162306.0,162315.0,3425.43186622484,3425.61575483568,91.6651625669415,7.0386474403407,0.009653890305340999,2371.0,211939094,18,0,9.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4853,4803.0,282.0,288.0,162266.0,162272.0,3424.6145829816496,3424.737175498,55.0767998798552,4.9029609957099405,0.007045484045415999,2371.0,211939094,18,0,6.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4854,4804.0,1477.0,1482.0,163523.0,163529.0,3450.29743868133,3450.42002885656,76.82076806755491,8.58340014508155,0.010481116641365999,2371.0,211939094,18,0,5.0,periodic var,praesepe,2.58139479379105e+30,8.05830970661878e+29,3426.14327396153,84.00339312296549,,,,,
4855,4805.0,1851.0,1856.0,163909.0,163914.0,3458.18393770042,3458.2860959031395,58.160841752036504,4.81276206647406,0.008933400692606,2371.0,211941071,18,0,5.0,zigzag,praesepe,6.03035199875837e+30,1.30566064419394e+30,3629.34907210669,78.9779920046247,,,,,
4856,4806.0,1622.0,1630.0,163674.0,163682.0,3453.38249872474,3453.54595214022,53.934917395726096,5.133499029670981,0.004467264335667,2371.0,211941071,18,0,8.0,zigzag,praesepe,6.03035199875837e+30,1.30566064419394e+30,3629.34907210669,78.9779920046247,,,,,
4857,4807.0,1634.0,1639.0,163686.0,163691.0,3453.62767889477,3453.7298371102897,17.8996543209692,1.48986925712989,0.003933290167681,2371.0,211941071,18,0,5.0,zigzag,praesepe,6.03035199875837e+30,1.30566064419394e+30,3629.34907210669,78.9779920046247,,,,,
4858,4808.0,424.0,453.0,162409.0,162438.0,3427.53626100989,3428.1287889965,148.958798083632,3.2204017591356098,0.004484362117394,2371.0,211941071,18,0,29.0,zigzag,praesepe,6.03035199875837e+30,1.30566064419394e+30,3629.34907210669,78.9779920046247,,,,,
4859,4809.0,354.0,366.0,162338.0,162351.0,3426.0855873946803,3426.35120380943,91.567428499112,3.4926665094233798,0.005245532386271,2371.0,211941071,18,0,12.0,zigzag,praesepe,6.03035199875837e+30,1.30566064419394e+30,3629.34907210669,78.9779920046247,,,,,
