istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dtp_tot,C,EPIC,real,note,double_peak,complex,multiperiod
798,801,155196,155199,3280.14432250385,3280.20562941053,11.6125281254575,0.325859375527764,0.004501235308407,3645,16,211716023,1,,,,
1785,1788,156267,156270,3302.03091284525,3302.09221971375,9.16277685811175,0.223536737344178,0.002311339832969,3645,16,211716023,1,,,,
2464,2467,156983,156986,3316.66276514981,3316.72407148582,23.9040146219067,0.293214471694563,0.007642062537561,3645,16,211716023,1,,,,
1066,1069,155501,155505,3286.37744392343,3286.45918668281,11.4241850771431,1.93759593887271,0.001724932511032,3645,16,211890216,0,,,,
1149,1154,155591,155596,3288.21665408894,3288.31883251474,10.6215088502319,0.82713925022601,0.001370700689045,3645,16,211890216,0,,,,
309,312,154669,154672,3269.37504005177,3269.43634675566,162.081272353732,3.9618778141545,0.049059270414015,3645,16,211832848,1,,,,
803,806,155201,155204,3280.24678949585,3280.30809644579,166.355358970523,5.89737482840036,0.058781428045721,3645,16,211832848,1,,,,
963,967,155385,155389,3284.00695109215,3284.08869383927,103.416333187156,7.45603329146358,0.016019686659711,3645,16,211832848,1,,,,
1015,1025,155441,155452,3285.15134860316,3285.37614090386,504.132585995875,9.16753011328482,0.049132065914773,3645,16,211832848,1,,,,
1224,1227,155674,155677,3289.91285926381,3289.97416625105,127.584383981084,5.11027257384277,0.041003947443169,3645,16,211832848,1,,,,
1990,1993,156479,156482,3306.36353577967,3306.42484242257,153.753894471108,6.34920286243486,0.048599423530805,3645,16,211832848,1,,,,
2246,2249,156749,156753,3311.88112443111,3311.96286641475,91.3929518453901,7.33864544618108,0.016283676592987,3645,16,211832848,1,,,,
2622,2625,157153,157156,3320.1370273342,3320.19833330257,95.9072006034475,3.86501759084719,0.032616386190434,3645,16,211832848,1,,,,
2802,2806,157342,157346,3323.999295979,3324.08103703876,18.5446321923342,2.56065590040415,0.002950394942632,3645,16,211832848,1,,,,
2941,2944,157487,157490,3326.96240127681,3327.0237067907,422.044668227471,3.28299617657842,0.160316646777285,3645,16,211832848,1,,,,
3188,3192,157741,157745,3332.15291915994,3332.23465932063,102.938201160225,2.75674207604088,0.01775467121513,3645,16,211832848,1,,,,
3291,3294,157849,157852,3334.35990062582,3334.42120556881,86.8188576455848,3.64724823863722,0.018295198248149,3645,16,211832848,1,,,,
37,40,154369,154372,3263.24435177771,3263.30565834144,2321.59006479288,24.9656672326951,0.992893803185299,3645,16,211893704,0,,,,
89,92,154425,154428,3264.3887398266,3264.45004633817,9995.60226592176,26.8896990949186,2.92273741661492,3645,16,211893704,1,,,,
964,968,155386,155390,3284.02735725279,3284.10909989887,2147.68334820677,27.2559500524603,0.547749431259988,3645,16,211893704,1,,,,
742,745,155135,155138,3278.89800727667,3278.95931420392,144.128620155715,9.8206791159204,0.03196908964393,3645,16,211891961,1,,,,
1101,1105,155539,155544,3287.15401468858,3287.25619301422,423.526292200192,13.9706609736642,0.060642003612614,3645,16,211891961,1,,,,
1371,1375,155834,155838,3293.18253624083,3293.2642788594,195.286667819864,21.1158737750895,0.04540198251557,3645,16,211891961,1,,,,
2190,2194,156689,156693,3310.65496881107,3310.73671078691,185.943935095966,7.90153470367837,0.034872467229815,3645,16,211891961,1,,,,
3620,3624,158198,158202,3341.49165801106,3341.57339714358,390.602732833478,9.23078036544333,0.128211160397655,3645,16,211891961,1,,,,
1625,1637,156102,156114,3298.65928418256,3298.90451168112,132.507971089873,1.18023640816027,0.053085261020101,3645,16,211833336,0,,,,
1849,1853,156333,156337,3303.37989212565,3303.46163447309,1783.38565530498,3.07193915030528,0.447212616167526,3645,16,211845034,1,,,,
3348,3351,157908,157911,3335.56552961186,3335.62683449897,282.771289468335,7.34099810549183,0.116861190336152,3645,16,211845034,1,,,,
3357,3374,157918,157935,3335.76987921522,3336.11727341051,6485.76085996027,16.4336729419183,0.847947997200536,3645,16,211845034,1,,,,
2416,2419,156929,156932,3315.55925564862,3315.62056202514,426.780379498334,15.3473352226743,0.098777275554678,3645,16,211951223,1,,,,
913,918,155326,155331,3282.80114568597,3282.90332407016,4463.2885864222,5.53820703800042,1.69156983218991,3645,16,211901847,1,,,,
1734,1738,156213,156217,3300.92757322929,3301.00931558383,744.232964864975,15.9610645641509,0.134620015079746,3645,16,211901847,1,,,,
2941,2944,157487,157490,3326.96232464573,3327.02363023179,390.196241659213,10.865118875199,0.110879356494249,3645,16,211901847,1,,,,
3524,3527,158094,158098,3339.36639395773,3339.44813332692,877.21079533114,24.4439337244452,0.162037928928022,3645,16,211901847,1,,,,
37,40,154369,154372,3263.24433007266,3263.30563662672,2012.59118954018,19.4589085714451,0.839132121233086,3645,16,211902261,0,,,,
2847,2852,157390,157395,3324.98014595716,3325.0823221053,1944.43480309126,22.8463307791351,0.495202875748642,3645,16,211902261,1,,,,
1382,1385,155846,155849,3293.42767577142,3293.48898274365,80.8317492088769,7.54168412802192,0.015705782290031,3645,16,211915918,1,,,,
1634,1644,156111,156121,3298.84312276683,3299.04747916639,796.386773334884,8.23269242258086,0.101776237076038,3645,16,211915918,1,,,,
3020,3025,157569,157574,3328.63799649458,3328.74017228882,472.444189156789,7.51119943122951,0.140269403586874,3645,16,211915918,1,,,,
3501,3504,158069,158073,3338.85552377601,3338.93726330201,403.00742326938,2.32597264861083,0.152099437954622,3645,16,211886612,0,SSO,,,
1806,1809,156289,156292,3302.48064201375,3302.54194892591,276.096198536198,11.9673105125066,0.088851646342789,3645,16,211906671,1,,,,
1333,1337,155793,155797,3292.34442975381,3292.42617231394,8572.20630783957,43.0167790148442,2.56690753267797,3645,16,211917847,1,,,,
2521,2524,157044,157047,3317.90938344643,3317.97068975741,180.72656165366,13.4695593242228,0.059557782021775,3645,16,212027377,1,,,,
37,40,154369,154372,3263.24429470953,3263.30560123751,3666.87845131448,30.9318088846594,1.56125735866418,3645,16,211707676,0,,,,
59,62,154392,154395,3263.71440044139,3263.77570693852,341.396479236397,4.21740822222415,0.088913965099231,3645,16,211903302,0,,,,
1551,1554,156027,156030,3297.12665048076,3297.1879573793,108.870927482742,8.91769671451248,0.029755354293038,3645,16,211903302,1,,,,
3418,3425,157982,157989,3337.07775914392,3337.22080343222,2715.10377960854,72.189287127035,0.295113576696883,3645,16,211922454,1,,,,
331,335,154692,154696,3269.84505346384,3269.92679575395,2015.0424610071,29.1287123210709,0.459297098060965,3645,16,211905265,1,,,,
4,8,154335,154339,3262.5495706397,3262.63131266688,842.22783037681,11.8862437771832,0.265074760368291,3645,16,211905618,1,,,,
1055,1058,155490,155493,3286.15269414163,3286.21400113516,779.709070534519,70.7057199920478,0.232139346690524,3645,16,211905618,1,,,,
1813,1817,156296,156300,3302.62382407529,3302.70556643065,5902.81656630858,3.28018694494729,2.72523851804984,3645,16,211905618,1,,,,
2516,2519,157038,157042,3317.78696033556,3317.86870181199,2273.39785179252,4.4327843994188,0.927735865286398,3645,16,211905618,1,,,,
37,41,154369,154373,3263.24437228788,3263.32611435196,294.846029364325,1.57018056460759,0.09676643768154,3645,16,211895899,0,,,,
1086,1089,155523,155526,3286.82706594898,3286.88837294361,13.5907116939481,2.15812972478878,0.00276740946301,3645,16,211895899,0,,,,
1098,1103,155536,155542,3287.09272969267,3287.21534368228,18.6379981603287,2.11476615214936,0.002271521377623,3645,16,211895899,0,,,,
1242,1245,155693,155697,3290.3011295396,3290.38287228716,19.2794120843771,2.81163349266046,0.003224682372968,3645,16,211895899,0,,,,
3070,3076,157622,157628,3329.72113998162,3329.84375060892,27.0231284858782,2.75529733814614,0.00331290651618,3645,16,211895899,0,,,,
37,40,154369,154372,3263.24440994661,3263.30571653501,1609.69859051773,15.8172514230682,0.775975877092306,3645,16,211916505,0,,,,
287,290,154646,154649,3268.90505376582,3268.966360464,946.097538628921,35.2643487400556,0.23591904912541,3645,16,211916505,1,,,,
2922,2926,157467,157471,3326.5537225572,3326.63546314921,3580.17644327065,15.6590614533186,1.21535546929654,3645,16,211916505,1,,,,
2076,2079,156569,156573,3308.20275426788,3308.28449635153,461.899268474986,3.49371251183017,0.183278705477022,3645,16,211914465,1,,,,
22,25,154354,154357,3262.93782874544,3262.99913519135,9.22589395024849,0.818926668863185,0.002155212098248,3645,16,211751173,0,,,,
1799,1802,156281,156285,3302.31727142428,3302.39901390292,3.50708263452735,0.426268561047838,0.000609570742998,3645,16,211751173,0,,,,
2080,2083,156574,156577,3308.30489222144,3308.36619890285,2.61447415521891,0.419337603696126,0.000566644658837,3645,16,211751173,0,,,,
2618,2621,157149,157152,3320.05526947942,3320.11657547294,3.98803321621365,0.671185876197477,0.000796274311571,3645,16,211751173,0,,,,
3248,3251,157804,157807,3333.44031457927,3333.50161962517,2.4376240659182,0.409228646630324,0.000553427099949,3645,16,211751173,0,,,,
2950,2962,157497,157510,3327.16672110521,3327.43237836031,885.145588725456,21.8186423262059,0.075084848603397,3645,16,211958929,1,,,,
1528,1532,156004,156008,3296.65665050524,3296.73839303976,506.124729961532,8.74686727440015,0.139503446469189,3645,16,211970427,1,,,,
1842,1845,156326,156329,3303.23691759433,3303.29822433175,223.019640929669,4.14720138494657,0.070740419174833,3645,16,211970427,1,,,,
3019,3022,157568,157571,3328.61766613075,3328.67897150355,547.551551981847,3.17179296157643,0.164851900952122,3645,16,211970427,1,,,,
1842,1845,156326,156329,3303.23687918519,3303.29818593774,27.6229084464926,2.06514115563423,0.006941794365298,3645,16,211914960,1,,,,
670,673,155057,155061,3277.30403116076,3277.38577369418,15.3646675923158,2.30878512271886,0.002524069272684,3645,16,211914098,0,,,,
1478,1481,155951,155954,3295.57351147645,3295.63481840769,25.7854888228006,4.41744435683474,0.005381794060918,3645,16,211914098,0,,,,
2432,2437,156949,156954,3315.96819038985,3316.07036742367,182.068070713626,3.50132594878916,0.040739760591196,3645,16,211914098,0,SSO,,,
36,39,154368,154371,3263.2239218491,3263.28522831294,132.530601507762,1.0572338976536,0.049095289094322,3645,16,211943613,0,,,,
1135,1138,155577,155580,3287.93058481211,3287.99189190628,45.2017492671393,2.76705418186647,0.012298471778125,3645,16,211920022,0,,,,
1618,1621,156095,156098,3298.51625403789,3298.57756091233,48.501035743755,1.96283416931073,0.018113764653645,3645,16,211920022,0,,,,
2746,2749,157282,157285,3322.77316880236,3322.83447461334,30.4889484068259,0.727610873437156,0.00685454214553,3645,16,211920022,0,,,,
3561,3565,158134,158138,3340.18383871414,3340.26557788542,208.777856335604,2.44825290990921,0.061741950397425,3645,16,211920022,0,,,,
324,328,154684,154689,3269.68150318284,3269.7836811013,6463.74519512534,5.33107660929284,2.33980506945157,3645,16,211946016,1,,,,
369,372,154733,154737,3270.68284634079,3270.76458873788,26.4182726150606,4.18925547819925,0.004266656792804,3645,16,211946016,0,,,,
1455,1459,155926,155930,3295.06257242074,3295.14431501499,1950.67228951313,17.4774623110073,0.478098419782754,3645,16,211946016,1,,,,
3137,3140,157690,157693,3331.11067836107,3331.17198362024,2956.24062860527,3.87164427617089,1.28926439360687,3645,16,211946016,1,,,,
700,703,155090,155093,3277.97838205343,3278.03968896177,215.970447203367,9.37111207546841,0.072691386167545,3645,16,211909748,1,,,,
379,382,154745,154749,3270.92807387648,3271.00981618364,1941.9797763909,20.7849616152127,0.72677274861158,3645,16,211949728,1,,,,
564,567,154944,154947,3274.9947583164,3275.05606515731,1065.87650558518,15.3399701210505,0.305362450008111,3645,16,211949728,1,,,,
2025,2028,156516,156519,3307.1195822272,3307.18088886869,300.125183741466,22.3211645284044,0.086523115409145,3645,16,211949728,1,,,,
2869,2873,157413,157417,3325.45013974963,3325.53188064282,3877.28878889989,11.9785205675158,1.38035133720205,3645,16,211949728,1,,,,
3636,3639,158215,158219,3341.83902360391,3341.92076264574,191.777069814015,8.42729128200363,0.069008018840387,3645,16,211949728,1,,,,
37,40,154369,154372,3263.24439076195,3263.3056973415,1635.58430213981,9.75124101212383,0.735986387064643,3645,16,211940576,0,,,,
3423,3427,157987,157991,3337.1799296139,3337.2616693051,836.292847630364,44.5178324503655,0.173907713651212,3645,16,211940576,1,,,,
191,195,154543,154547,3266.80016746725,3266.88190972388,217.766213674509,16.0620584682666,0.043005106132646,3645,16,211945362,1,,,,
1941,1946,156429,156434,3305.34176497538,3305.44394266614,738.476203237857,20.5579761652474,0.171046290086957,3645,16,211945362,1,,,,
2164,2167,156662,156665,3310.10324380697,3310.16455029573,221.571330709129,4.61925711805707,0.08193830136681,3645,16,211945362,1,,,,
2820,2823,157361,157364,3324.38757109848,3324.44887678653,203.130046991743,3.02700445638214,0.082613765406207,3645,16,211945362,1,,,,
2380,2383,156890,156893,3314.76244789899,3314.82375421405,158.094982992683,15.894400740425,0.038202832304698,3645,16,211925698,1,,,,
3626,3629,158205,158208,3341.63466948282,3341.69597386935,74.5067693921148,8.8895619797289,0.016344520275687,3645,16,211925698,1,,,,
1407,1411,155874,155878,3293.99992341229,3294.08166602551,1173.81158522446,8.58183117859468,0.395091154850341,3645,16,211902720,1,,,,
792,800,155189,155198,3280.00152086611,3280.18544179371,4408.75531678074,78.7361470183067,0.782686985357221,3645,16,211925013,1,,,,
2221,2224,156721,156724,3311.30884286112,3311.37014924474,65.8005632815919,1.17820646027772,0.023304702811398,3645,16,211922849,1,,,,
96,99,154436,154439,3264.613521119,3264.67482763523,30.0234125602678,4.53409827263732,0.007137632415074,3645,16,211924229,0,,,,
561,565,154941,154945,3274.93352278946,3275.01526526266,634.846903653919,2.57079148710419,0.207229479321042,3645,16,211945119,1,,,,
1499,1503,155974,155978,3296.04355576965,3296.125298427,487.357250413354,12.1672368067322,0.120560832355675,3645,16,211945119,1,,,,
3060,3064,157612,157616,3329.51679304847,3329.59853358111,1988.61310976695,4.79401494752276,0.775928804444961,3645,16,211945119,1,,,,
78,81,154413,154416,3264.14354316786,3264.2048496799,6.51215248768762,0.349980965190518,0.001395490123345,3645,16,211956852,0,,,,
1063,1066,155498,155501,3286.31617948815,3286.37748648115,128.25355215602,12.5341513003593,0.033581783100358,3645,16,211938725,1,,,,
1682,1686,156160,156164,3299.84458155447,3299.92632400808,715.029254161593,4.37306886776168,0.320442105846598,3645,16,211938725,1,,,,
2158,2161,156656,156659,3309.98062181916,3310.04192831792,133.754138657178,5.17359366869481,0.030456461741483,3645,16,211938725,1,,,,
282,287,154641,154646,3268.80282746572,3268.90500526522,6.99059737596557,0.555187425224814,0.001047816120827,3645,16,211932923,0,,,,
1407,1410,155874,155877,3293.99994763005,3294.06125458563,7.2585660392732,0.347081051005603,0.001639136268214,3645,16,211936067,1,,,,
1683,1686,156161,156164,3299.86498667183,3299.92629352054,7.50547379666457,0.333950684059721,0.002762573785573,3645,16,211911846,1,,,,
2843,2846,157385,157389,3324.87798756095,3324.95972836671,350.718538739438,13.5842299359575,0.100517753475897,3645,16,211938530,1,,,,
1325,1333,155784,155793,3292.16065244312,3292.34457338924,275.302526848506,16.5374994821233,0.028997114729269,3645,16,211958687,1,,,,
2118,2123,156615,156620,3309.14264722453,3309.24482476744,554.508303912754,16.928386481355,0.108051274406264,3645,16,211958687,1,,,,
1747,1750,156227,156230,3301.21379507259,3301.27510186891,376.983092162736,6.60660641380766,0.097738698536777,3645,16,211968779,1,,,,
2955,2958,157502,157505,3327.26894749599,3327.33025296751,306.301040326862,5.51156652292857,0.084697338441993,3645,16,211968779,1,,,,
1806,1809,156289,156292,3302.48078046859,3302.54208733627,1.47018279261525,0.238947480455392,0.000336176800508,3645,16,211955036,0,,,,
1737,1740,156216,156219,3300.988845725,3301.05015257231,74.749698644986,2.36191649481214,0.021573930060226,3645,16,211946708,1,,,,
36,39,154368,154371,3263.22391189245,3263.28521835244,776.044709233156,9.5243919419139,0.362898857564647,3645,16,211931872,0,,,,
506,509,154881,154884,3273.70740935959,3273.76871619066,76.4203035187616,2.25675214337688,0.026322407705338,3645,16,211946063,1,,,,
907,910,155319,155322,3282.65822106149,3282.71952803733,31.0261741918143,2.16006655829572,0.007335754225809,3645,16,211946063,1,,,,
21,25,154353,154357,3262.91737518289,3262.99911710972,19.7834111641899,1.89225663923012,0.003279264805097,3645,16,211936869,0,,,,
78,81,154413,154416,3264.14350487327,3264.20481136994,15.4522526341511,1.27427086613478,0.003493088448523,3645,16,211936869,0,,,,
282,285,154641,154644,3268.80280652062,3268.86411319273,17.3050535732947,1.5433244630076,0.003981185063754,3645,16,211936869,0,,,,
1396,1399,155861,155865,3293.73428866667,3293.81603137733,25.273318352059,2.69044917332531,0.005522185478218,3645,16,211936869,0,,,,
2764,2768,157300,157306,3323.14098345995,3323.26359506189,32.0755547027814,3.13866976210474,0.004675616502855,3645,16,211936869,0,,,,
3569,3572,158142,158146,3340.34725989574,3340.42899936061,455.791997140963,3.37238189728129,0.134802072596436,3645,16,211945445,1,,,,
203,206,154555,154559,3267.04533663113,3267.12707887345,196.692488749037,31.7480177049175,0.075222044454938,3645,16,211911911,1,,,,
1910,1917,156398,156405,3304.70820563746,3304.85125464432,2401.0408676953,13.8881873558193,0.69600032697196,3645,16,211911911,1,,,,
2144,2150,156642,156648,3309.69447899183,3309.81709205618,5207.33308163015,42.9922153712627,1.3906899279147,3645,16,211911911,1,,,,
31,34,154363,154366,3263.12177333295,3263.18307980401,2.07660653643735,0.315948119965528,0.000427593460349,3645,16,211971871,0,,,,
1985,1988,156474,156477,3306.26134810432,3306.32265475349,0.715494776666791,0.110302394650519,0.000163166449157,3645,16,211949471,0,,,,
21,24,154353,154356,3262.91740484446,3262.9787113019,5.8406343241077,0.801800414884479,0.001272780070639,3645,16,211949039,0,,,,
78,81,154413,154416,3264.14353478503,3264.2048412938,11.4676695845301,0.655844684346518,0.002485418125907,3645,16,211949039,0,,,,
36,39,154368,154371,3263.22394473123,3263.28525120496,571.176442942706,6.92939910969658,0.222461928908088,3645,16,211949163,0,,,,
1185,1189,155630,155634,3289.01369035311,3289.09543310625,219.261694242202,14.7751046598323,0.039332248584781,3645,16,211949163,1,,,,
96,99,154436,154439,3264.61344806967,3264.67475455353,1970.15730212071,18.2558576885384,0.642659166265163,3645,16,211955381,1,,,,
587,590,154968,154971,3275.48525813434,3275.54656499586,129.317405453714,6.90904849574931,0.038817594841457,3645,16,211948030,1,,,,
1305,1310,155762,155769,3291.71117027371,3291.85421988465,899.371589084518,13.5395132508566,0.139791337002119,3645,16,211948030,1,,,,
3319,3323,157878,157883,3334.95249602901,3335.05467088541,495.26323004355,5.77079987763772,0.109649521854015,3645,16,211948030,1,,,,
37,41,154369,154373,3263.24434617441,3263.32608822231,1567.24941368655,14.3031017526057,0.595438756451791,3645,16,211925319,0,,,,
2181,2184,156680,156683,3310.47104325874,3310.53234975145,681.935063842431,13.8348770508346,0.275870101546856,3645,16,211925319,1,,,,
3545,3548,158117,158121,3339.83643404485,3339.91817338273,953.698822837193,20.0804273515386,0.23462564619698,3645,16,211925319,1,,,,
272,275,154630,154633,3268.57798835308,3268.63929500878,313.451928083605,15.6481065340921,0.120291438992789,3645,16,211926166,1,,,,
1263,1266,155716,155719,3290.7710896154,3290.83239660277,992.931510154344,8.47311859119463,0.440930216374555,3645,16,211926166,1,,,,
1284,1287,155739,155742,3291.24111004255,3291.30241702711,258.490366655106,14.0892014740121,0.069964463651202,3645,16,211926166,1,,,,
1310,1326,155769,155785,3291.85417986851,3292.18115052371,523.328120916939,32.4422492410434,0.026199977499842,3645,16,211926166,0,,,,
195,198,154547,154550,3266.88192214249,3266.94322876721,83.2962771685833,12.2869162429236,0.016803667879559,3645,16,211938988,0,,,,
1617,1620,156094,156097,3298.49585306887,3298.55715993459,51.1082657447423,6.79681055587679,0.013738815486255,3645,16,211938988,0,,,,
1670,1673,156147,156150,3299.57894102848,3299.64024786951,65.0160140526611,10.5691600443565,0.013609658977246,3645,16,211938988,0,,,,
1919,1922,156407,156410,3304.89219503231,3304.9535017185,299.864497596521,21.9986870727105,0.083031029274012,3645,16,211938988,1,,,,
1978,1983,156467,156472,3306.11832854891,3306.22050618589,84.0869246125364,9.32155436004286,0.012208452943952,3645,16,211938988,0,,,,
2128,2131,156625,156628,3309.3471422716,3309.40844878713,78.2265584630474,14.2331360968712,0.020902647375758,3645,16,211938988,0,,,,
2679,2682,157212,157215,3321.34272730564,3321.40403318507,56.1844264641879,8.57467026789755,0.011109995071879,3645,16,211938988,0,,,,
2880,2883,157424,157427,3325.67499985416,3325.73630544442,86.0228227823892,15.094861180364,0.019766363109942,3645,16,211938988,0,,,,
2984,2987,157532,157535,3327.88199854673,3327.94330397819,83.8767957204932,9.97374552214383,0.027510188930937,3645,16,211938988,0,,,,
61,67,154394,154401,3263.75524209672,3263.89829066539,236.155663791128,13.7165178209362,0.027037747443081,3645,16,211953774,0,,,,
167,171,154516,154522,3266.24837508534,3266.37098825609,153.500153643102,15.3773522635131,0.017457414112851,3645,16,211953774,0,,,,
325,328,154685,154689,3269.70198366125,3269.78372593488,83.0097356933909,13.1697457163691,0.01295242287019,3645,16,211953774,0,,,,
1698,1702,156176,156180,3300.17152709353,3300.25326954458,18.7692722651711,2.53962460744742,0.003552866207054,3645,16,211953774,0,,,,
1708,1711,156186,156189,3300.37588321639,3300.43719004972,13.2957442042099,2.04187575703123,0.003210041639797,3645,16,211953774,0,,,,
2437,2440,156954,156958,3316.07036550422,3316.15210722453,11.1269767261708,1.48364628163168,0.001729662954183,3645,16,211953774,0,,,,
166,171,154515,154522,3266.22798260789,3266.37103124501,120.398376418571,13.0730327260884,0.011803670619034,3645,16,211937293,0,,,,
233,238,154587,154593,3267.69934192502,3267.82195523303,94.4062852610965,10.1889117103927,0.010673109666916,3645,16,211937293,0,,,,
321,328,154681,154689,3269.62028509418,3269.78376977532,138.671558662275,9.95309350570383,0.012408818760818,3645,16,211937293,0,,,,
1764,1767,156244,156247,3301.56109199833,3301.62239881933,789.625891971676,51.5092433218152,0.263703525244147,3645,16,211912899,1,,,,
3316,3322,157875,157882,3334.89115331019,3335.03419823086,12461.9952234748,56.3054015327702,4.17473245467267,3645,16,211912899,1,,,,
1795,1798,156277,156280,3302.23556755175,3302.29687432246,294.535920838533,12.1826044134966,0.093640318957089,3645,16,211945329,1,,,,
2641,2652,157172,157183,3320.52526581755,3320.75005434994,13885.477909315,6.25370742111313,2.34068094228315,3645,16,211920429,1,,,,
308,313,154668,154673,3269.35459665921,3269.45677449432,719.95901517661,6.23316270690318,0.208253066334699,3645,16,211916718,1,,,,
826,830,155225,155230,3280.73723713446,3280.83941549315,745.07527614496,9.66624401378649,0.216056903909432,3645,16,211916718,1,,,,
1823,1827,156306,156310,3302.8281740286,3302.90991637814,193.149333685842,14.4450032235148,0.03601859346365,3645,16,211916718,1,,,,
2289,2294,156794,156799,3312.8007130566,3312.90289034375,641.369584002118,4.12942704773399,0.127719684288187,3645,16,211916718,1,,,,
2581,2584,157106,157109,3319.17655955134,3319.23786558188,368.533415827333,11.0837057142203,0.10309122081422,3645,16,211916718,1,,,,
2938,2941,157484,157487,3326.90106627213,3326.96237181861,129.460261972615,7.09301776108471,0.036527592565098,3645,16,211913859,1,,,,
2961,2966,157509,157514,3327.41194579082,3327.51412163815,198.690675115297,15.9815497289882,0.0322487660661,3645,16,211913859,1,,,,
3155,3159,157708,157712,3331.47853517427,3331.56027534625,415.39252564013,8.06791150963935,0.118760790234044,3645,16,211913859,1,,,,
1007,1011,155433,155437,3284.98777948045,3285.06952202964,1445.17341933947,15.2092840287417,0.366333806149646,3645,16,211948895,1,,,,
1682,1685,156160,156163,3299.84450203838,3299.90580889919,237.684187723604,28.5591051535062,0.056196370289211,3645,16,211948895,1,,,,
2098,2102,156592,156597,3308.67267335944,3308.77485100259,652.141477897522,11.105507319218,0.206581265724183,3645,16,211948895,1,,,,
2306,2309,156811,156815,3313.14812085396,3313.22986255751,4.3941484664723,0.279145857116485,0.000823908315682,3645,16,211939206,1,,,,
1960,1963,156449,156452,3305.75048518995,3305.81179194704,1166.3272431247,12.2059544557175,0.57659847746149,3645,16,211952098,1,,,,
3343,3346,157903,157906,3335.46337477378,3335.52467953946,1.26814231693615,0.212016363744583,0.000247799709023,3645,16,211972627,0,,,,
78,81,154413,154416,3264.14354078379,3264.20484729455,2.66227339684388,0.360658841194286,0.000590418485737,3645,16,211959779,0,,,,
126,130,154468,154473,3265.26751830224,3265.36969601372,79.7785360106411,11.5486647281389,0.011782370555251,3645,16,211935558,1,,,,
159,162,154508,154511,3266.08493957511,3266.14624617214,268.427739641766,7.76861175160312,0.089627372215226,3645,16,211935558,1,,,,
380,384,154746,154751,3270.94860404893,3271.05078198026,647.104243131394,19.0698741200122,0.110863785085866,3645,16,211935558,1,,,,
3239,3242,157795,157798,3333.25642683318,3333.31773184554,146.734374193543,24.5247875278166,0.029807052073919,3645,16,211935558,1,,,,
3638,3641,158218,158221,3341.90038291006,3341.96168717365,121.716329328064,7.27572522662417,0.035780483641669,3645,16,211935558,1,,,,
410,430,154778,154800,3271.60244932897,3272.05203230723,3449.74975672182,30.4131269391869,0.264988545639439,3645,16,211956610,1,,,,
1613,1616,156090,156093,3298.41401944484,3298.47532633325,340.358913879193,25.944056506441,0.099357755094054,3645,16,211956610,1,,,,
2729,2732,157263,157266,3322.38485150583,3322.44615737782,343.370402623064,27.2576483321439,0.092411115517984,3645,16,211956610,1,,,,
125,134,154467,154480,3265.24740307241,3265.513065508,21311.3140006203,601.928952524219,1.22196691166153,3645,16,212076029,0,,,,
68,92,154402,154428,3263.91898141321,3264.45030532187,105668.659386522,102.589112614353,6.99532786325983,3645,16,212024672,0,,,,
952,956,155373,155377,3283.76176997422,3283.84351271974,809.586194557331,11.4195773541949,0.273645208845199,3645,16,211950886,1,,,,
1617,1621,156094,156098,3298.49587815801,3298.57762063677,815.437611169024,7.91310878405857,0.197489707438325,3645,16,211950886,1,,,,
17,20,154348,154351,3262.81527543114,3262.8765819051,78.3258311049587,13.1037235287141,0.015972283083883,3645,16,211956421,0,,,,
37,40,154369,154372,3263.24442080257,3263.30572739446,891.749349610842,17.3749084822289,0.345858306949449,3645,16,211956421,0,,,,
37,40,154369,154372,3263.24439939554,3263.30570597987,381.060366915013,2.35170742286763,0.166425271213455,3645,16,211895744,0,,,,
2825,2829,157366,157370,3324.48973444932,3324.5714752737,2440.88180324305,27.4533964071186,0.816173371161182,3645,16,211841807,1,,,,
25,29,154357,154361,3262.99916476817,3263.0809067276,749.154984993314,22.9993721490103,0.180220301527033,3645,16,211939989,0,,,,
1461,1464,155932,155935,3295.18527109063,3295.2465780206,202.288208814303,26.1854980527873,0.042484853381108,3645,16,211939989,0,,,,
37,40,154369,154372,3263.24435960478,3263.30566617107,200.734568477759,2.16069845200534,0.083151495561381,3645,16,211931973,0,,,,
11,14,154342,154345,3262.69258078398,3262.75388721802,33.110137864603,0.474186523921996,0.016429252937111,3645,16,211896450,0,,,,
125,130,154467,154473,3265.24701814224,3265.36963142626,35.2493274299261,0.641283426126104,0.006292507389022,3645,16,211896450,1,,,,
534,540,154912,154919,3274.34084715507,3274.48389653446,77.9135838437557,1.60323479178691,0.012108601060887,3645,16,211896450,1,,,,
1148,1151,155590,155593,3288.19621954539,3288.25752654078,14.8785978979502,0.614571293615471,0.004370604270014,3645,16,211896450,1,,,,
1174,1178,155618,155622,3288.76841826539,3288.85016102459,12.0180641644976,0.701890607851752,0.0025383100424,3645,16,211896450,1,,,,
1234,1237,155685,155688,3290.13760806155,3290.19891505112,22.7223286224908,0.663089776398971,0.007165182344799,3645,16,211896450,1,,,,
1385,1388,155849,155853,3293.48905689439,3293.57079951087,18.3628483043365,0.648105383435872,0.004870140961269,3645,16,211896450,1,,,,
2118,2121,156615,156618,3309.14272816182,3309.2040347146,52.1148372653721,0.526272618735452,0.021459067523926,3645,16,211896450,1,,,,
